WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	250	250	250	250	250	425	175	250	0	250	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
2	1	250	250	250	250	250	590	340	250	0	250	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
3	1	174	0	174	567	567	567	0	567	0	567	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
4	1	197	197	197	197	197	518	321	197	0	197	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
5	1	299	0	299	5156	5156	7241	2085	5156	0	5156	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
6	1	251	0	251	692	692	943	251	692	0	692	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
7	1	320	320	320	320	320	730	410	320	0	320	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
8	1	0	0	320	0	320	320	320	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
9	1	508	508	508	508	508	1381	873	508	0	508	1	1	1	0	0	2	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
10	1	151	0	151	258	258	689	431	258	0	258	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
11	1	200	200	200	200	200	309	109	883	574	309	1	1	1	1	2	0	2	1	-2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
12	1	280	0	280	4586	4586	8077	3491	4586	0	4586	1	1	1	0	0	0	3	10	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
13	1	157	157	157	157	157	463	306	157	0	157	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
14	1	188	188	188	188	188	616	428	188	0	188	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
15	1	203	0	203	588	588	1255	667	588	0	588	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
16	1	314	314	314	314	314	950	636	314	0	314	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
17	1	265	265	265	265	265	823	558	265	0	265	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
18	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
19	1	287	287	287	287	287	731	444	287	0	287	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
20	1	206	0	206	1820	1820	3091	1271	1820	0	1820	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
1	2	266	266	266	266	266	780	514	266	0	266	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
2	2	216	0	216	375	375	723	348	666	137	529	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
3	2	215	215	215	215	215	608	393	215	0	215	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
4	2	143	143	143	143	143	365	222	143	0	143	1	1	1	0	1	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
5	2	0	0	193	0	193	539	539	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b0	34	-1	-1	-1	18	0.3333333333333333	0.0	3
