WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
2	1	124	124	124	124	124	124	0	124	0	124	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
3	1	176	0	176	339	339	339	0	339	0	339	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
4	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
5	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
6	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
7	1	295	0	295	1052	1052	1052	0	1052	0	1052	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
9	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
10	1	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
12	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
13	1	402	402	402	402	402	402	0	402	0	402	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
14	1	233	233	233	233	233	408	175	233	0	233	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
15	1	303	303	303	303	303	655	352	830	175	655	1	1	1	1	1	0	6	1	-1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
17	1	371	371	371	371	371	371	0	371	0	371	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
18	1	172	0	172	278	278	278	0	278	0	278	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	1	p1	36	-1	-1	-1	24	0.3333333333333333	0.6666666666666666	3
