WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
2	1	185	0	185	463	463	463	0	463	0	463	1	1	0	0	0	0	9	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
3	1	173	0	173	2472	2472	3624	1152	2472	0	2472	1	1	1	0	0	1	8	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
5	1	286	286	286	286	286	467	181	286	0	286	1	1	1	0	0	0	5	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
6	1	284	0	284	449	449	1293	844	2626	1333	1293	1	1	1	1	1	0	6	1	-3	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
7	1	275	0	275	373	373	693	320	373	0	373	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
8	1	213	213	213	213	213	1187	974	213	0	213	1	1	1	0	1	3	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
9	1	328	328	328	328	328	328	0	511	183	328	1	1	0	1	1	0	5	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
10	1	0	0	162	0	162	162	162	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
11	1	238	238	238	238	238	399	161	238	0	238	1	1	1	0	0	0	2	3	1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
12	1	133	133	133	133	133	212	79	133	0	133	1	1	1	0	0	0	3	1	3	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
13	1	0	0	89	0	300	744	744	0	0	0	1	0	1	0	0	1	5	-2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
14	1	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
15	1	63	63	63	63	63	219	156	538	475	63	1	1	1	1	1	0	3	3	-2	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
16	1	166	166	166	166	166	321	155	166	0	166	1	1	1	0	0	0	4	2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
18	1	193	193	193	193	193	454	261	193	0	193	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
19	1	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
20	1	181	181	181	181	181	521	340	478	140	338	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
21	1	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
22	1	142	142	142	142	142	142	0	142	0	142	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
23	1	164	164	164	164	164	624	460	164	0	164	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
24	1	0	0	74	0	74	74	74	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
25	1	172	0	172	392	392	1338	946	902	309	593	1	1	1	1	1	0	1	2	-2	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
26	1	171	171	171	171	171	576	405	171	0	171	1	1	1	0	1	0	6	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
28	1	229	229	229	229	229	400	171	4663	4263	400	1	1	1	1	1	0	3	2	-20	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
1	2	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	2	1	3	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
2	2	0	0	184	0	285	285	285	0	0	0	1	0	1	0	0	1	5	-2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
4	2	49	49	49	49	49	174	125	459	285	174	1	1	1	1	1	0	2	3	-2	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
2	3	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
3	3	163	163	163	163	163	340	177	525	185	340	1	1	1	1	1	0	4	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	8	b4	4	-1	-1	1	25	0.6666666666666666	0.0	4
