WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	178	178	178	178	178	790	612	178	0	178	1	1	1	0	0	2	4	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	210	0	210	673	673	2800	2127	673	0	673	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	195	195	195	195	195	1349	1154	195	0	195	1	1	1	0	1	3	7	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	202	202	202	202	202	1085	883	1745	660	1085	1	1	1	1	2	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	0	0	182	0	182	342	342	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	244	244	244	244	244	820	576	244	0	244	1	1	1	0	1	1	2	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	192	192	192	192	192	441	249	192	0	192	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	0	0	190	0	190	413	413	0	0	0	1	0	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	1	152	152	152	152	152	702	550	152	0	152	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	1	206	0	206	354	354	1270	916	354	0	354	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	1	336	336	336	336	336	373	37	336	0	336	1	1	1	0	0	0	1	1	4	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	1	0	0	247	0	247	1191	1191	0	0	0	1	0	1	0	0	5	6	-3	2	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	1	0	0	157	0	157	380	380	0	0	0	1	0	1	0	1	1	1	-2	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
17	1	0	0	329	0	752	3161	3161	0	0	0	1	0	1	0	3	2	4	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
18	1	100	100	100	100	100	4148	4048	4887	2253	2634	1	1	1	1	5	0	5	4	-3	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	2	169	169	169	169	169	424	255	169	0	169	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	2	245	0	245	416	416	2471	2055	416	0	416	1	1	1	0	0	1	7	2	2	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	2	0	0	216	0	216	216	216	0	0	0	1	0	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	2	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	2	167	167	167	167	167	683	516	167	0	167	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	2	179	179	179	179	179	895	716	2022	1450	572	1	1	1	1	2	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	2	124	124	124	124	124	241	117	124	0	124	1	1	1	0	0	0	2	1	4	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	2	0	0	315	0	315	315	315	0	0	0	1	0	1	0	0	1	2	-3	3	0.0	1.0	0.0	1.0	1.0	0.0	1	8	b1	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
