WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
2	1	174	0	174	1595	1595	1595	0	1595	0	1595	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
3	1	208	0	208	333	333	620	287	333	0	333	1	1	1	0	0	1	6	1	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
4	1	0	0	237	0	237	237	237	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
5	1	189	189	189	189	189	1354	1165	1878	524	1354	1	1	1	1	2	0	1	2	-2	0.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
6	1	0	0	573	0	573	847	847	0	0	0	1	0	1	0	0	2	4	-12	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
7	1	0	0	169	0	169	761	761	0	0	0	1	0	1	0	1	0	5	1	-1	0.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
8	1	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
10	1	0	0	297	0	1977	1977	1977	0	0	0	1	0	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
