WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	992	992	992	992	992	1658	666	992	0	992	1	1	1	0	0	3	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	9	b2	39	-1	-1	-1	19	0.3333333333333333	0.0	3
2	1	580	580	580	580	580	1627	1047	789	209	580	1	1	1	1	2	3	3	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	9	b2	39	-1	-1	-1	19	0.3333333333333333	0.0	3
3	1	488	488	488	488	488	853	365	488	0	488	1	1	1	0	1	1	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	9	b2	39	-1	-1	-1	19	0.3333333333333333	0.0	3
4	1	289	289	289	289	289	442	153	289	0	289	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	9	b2	39	-1	-1	-1	19	0.3333333333333333	0.0	3
5	1	262	262	262	262	262	871	609	262	0	262	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	9	b2	39	-1	-1	-1	19	0.3333333333333333	0.0	3
6	1	949	949	949	949	949	1549	600	949	0	949	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	9	b2	39	-1	-1	-1	19	0.3333333333333333	0.0	3
7	1	261	261	261	261	261	728	467	261	0	261	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	9	b2	39	-1	-1	-1	19	0.3333333333333333	0.0	3
8	1	309	309	309	309	309	652	343	309	0	309	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	9	b2	39	-1	-1	-1	19	0.3333333333333333	0.0	3
9	1	387	387	387	387	387	926	539	387	0	387	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	9	b2	39	-1	-1	-1	19	0.3333333333333333	0.0	3
10	1	329	0	329	500	500	2210	1710	500	0	500	1	1	1	0	2	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	9	b2	39	-1	-1	-1	19	0.3333333333333333	0.0	3
11	1	443	443	443	443	443	2162	1719	443	0	443	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	9	b2	39	-1	-1	-1	19	0.3333333333333333	0.0	3
