WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	1	170	170	170	170	170	925	755	170	0	170	1	1	1	0	0	3	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	1	521	0	521	620	620	1290	670	620	0	620	1	1	1	0	1	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	1	285	0	285	2254	2254	4535	2281	2254	0	2254	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
5	1	287	0	287	995	995	1706	711	995	0	995	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
6	1	115	0	115	1009	1009	1591	582	1009	0	1009	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
7	1	167	167	167	167	167	496	329	167	0	167	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
8	1	230	230	230	230	230	835	605	230	0	230	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
9	1	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
10	1	209	209	209	209	209	898	689	209	0	209	1	1	1	0	0	1	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
11	1	263	263	263	263	263	986	723	438	175	263	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
12	1	261	261	261	261	261	934	673	261	0	261	1	1	1	0	0	0	6	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
13	1	286	0	286	435	435	1367	932	435	0	435	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
14	1	291	291	291	291	291	908	617	291	0	291	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
15	1	549	549	549	549	549	2400	1851	549	0	549	1	1	1	0	0	2	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
16	1	235	235	235	235	235	1413	1178	235	0	235	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
17	1	277	0	277	692	692	3101	2409	692	0	692	1	1	1	0	0	2	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
18	1	403	0	403	1437	1437	5094	3657	2376	641	1735	1	1	1	1	2	0	5	1	-3	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
1	2	183	183	183	183	183	1083	900	183	0	183	1	1	1	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	2	269	0	269	1285	1285	4577	3292	1285	0	1285	1	1	1	0	1	3	5	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
5	2	106	106	106	106	106	1415	1309	106	0	106	1	1	1	0	0	2	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
6	2	191	0	191	789	789	3665	2876	789	0	789	1	1	1	0	2	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
7	2	237	0	237	1122	1122	2934	1812	2571	1263	1308	1	1	1	1	3	1	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
8	2	0	0	182	0	1278	1941	1941	0	0	0	1	0	1	0	0	0	4	1	14	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
9	2	234	234	234	234	234	640	406	234	0	234	1	1	1	0	0	2	2	10	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
10	2	190	190	190	190	190	1519	1329	190	0	190	1	1	1	0	2	2	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
11	2	0	0	118	0	118	118	118	0	0	0	1	0	1	0	1	0	1	15	-14	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
12	2	204	0	204	337	337	2107	1770	337	0	337	1	1	1	0	1	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
13	2	183	0	183	397	397	828	431	397	0	397	1	1	1	0	0	0	3	1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b1	18	-1	-1	1	23	1.0	0.6666666666666666	4
