WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	259	259	259	259	259	1839	1580	259	0	259	1	1	1	0	0	4	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
2	1	243	243	243	243	243	1383	1140	243	0	243	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
3	1	161	161	161	161	161	827	666	161	0	161	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
4	1	212	212	212	212	212	592	380	212	0	212	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
5	1	431	431	431	431	431	1865	1434	431	0	431	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
6	1	319	319	319	319	319	944	625	319	0	319	1	1	1	0	1	0	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
7	1	203	203	203	203	203	694	491	203	0	203	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
8	1	238	0	238	748	748	1872	1124	748	0	748	1	1	1	0	1	1	7	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
9	1	207	0	207	314	314	856	542	314	0	314	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
10	1	447	447	447	447	447	1024	577	447	0	447	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
11	1	171	171	171	171	171	797	626	171	0	171	1	1	1	0	0	0	10	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
12	1	143	0	143	1010	1010	2870	1860	1010	0	1010	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
13	1	215	215	215	215	215	391	176	215	0	215	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
14	1	147	147	147	147	147	741	594	147	0	147	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
15	1	200	200	200	200	200	1348	1148	200	0	200	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	77	1	1	1	28	0.6666666666666666	0.0	2
