WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	295	295	295	295	295	533	238	295	0	295	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
2	1	249	0	249	578	578	1073	495	578	0	578	1	1	1	0	1	1	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
3	1	242	242	242	242	242	819	577	242	0	242	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
4	1	215	215	215	215	215	443	228	215	0	215	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
5	1	185	185	185	185	185	342	157	185	0	185	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
6	1	215	215	215	215	215	386	171	215	0	215	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
7	1	282	0	282	514	514	1018	504	514	0	514	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
8	1	434	0	434	663	663	1226	563	663	0	663	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
9	1	290	290	290	290	290	2121	1831	290	0	290	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
10	1	219	219	219	219	219	708	489	219	0	219	1	1	1	0	0	1	3	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
11	1	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
12	1	183	183	183	183	183	552	369	183	0	183	1	1	1	0	1	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
13	1	174	0	174	835	835	2025	1190	835	0	835	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
14	1	156	0	156	371	371	1474	1103	371	0	371	1	1	1	0	1	2	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
15	1	171	171	171	171	171	651	480	171	0	171	1	1	1	0	2	0	3	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
17	1	255	255	255	255	255	680	425	255	0	255	1	1	1	0	0	2	2	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
18	1	192	192	192	192	192	924	732	565	210	355	1	1	1	1	2	0	6	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
19	1	199	0	199	435	435	836	401	435	0	435	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
1	2	487	487	487	487	487	750	263	487	0	487	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
2	2	189	189	189	189	189	351	162	189	0	189	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
3	2	258	258	258	258	258	435	177	258	0	258	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
4	2	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
5	2	161	161	161	161	161	427	266	161	0	161	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
6	2	284	284	284	284	284	492	208	284	0	284	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
7	2	443	443	443	443	443	737	294	443	0	443	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
8	2	559	0	559	665	665	1549	884	665	0	665	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
9	2	291	291	291	291	291	562	271	291	0	291	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
10	2	301	301	301	301	301	537	236	301	0	301	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
12	2	145	0	145	743	743	1462	719	743	0	743	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
13	2	310	310	310	310	310	832	522	310	0	310	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
1	3	117	0	117	272	272	970	698	272	0	272	1	1	1	0	0	2	2	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
2	3	0	0	349	0	349	502	502	0	0	0	1	0	1	0	1	1	3	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
3	3	211	211	211	211	211	587	376	211	0	211	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
4	3	318	0	318	628	628	1326	698	628	0	628	1	1	1	0	1	1	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
5	3	288	288	288	288	288	706	418	288	0	288	1	1	1	0	0	2	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
6	3	154	154	154	154	154	648	494	154	0	154	1	1	1	0	2	1	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
7	3	168	168	168	168	168	1042	874	168	0	168	1	1	1	0	1	1	5	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
8	3	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
9	3	228	228	228	228	228	1894	1666	228	0	228	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
10	3	324	324	324	324	324	1369	1045	1317	814	503	1	1	1	1	2	0	1	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
11	3	51	51	51	51	51	599	548	51	0	51	1	1	1	0	1	1	7	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
12	3	0	0	307	0	307	307	307	0	0	0	1	0	1	0	0	0	2	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
13	3	338	338	338	338	338	481	143	338	0	338	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	10	p0	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
