WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	178	178	178	178	178	570	392	178	0	178	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	1	83	83	83	83	83	536	453	430	205	225	1	1	1	1	2	1	3	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	1	339	339	339	339	339	624	285	339	0	339	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	1	311	0	311	1073	1073	1435	362	1073	0	1073	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	1	249	249	249	249	249	1155	906	249	0	249	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	1	233	233	233	233	233	2505	2272	1664	440	1224	1	1	1	1	2	3	1	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
7	1	191	191	191	191	191	916	725	191	0	191	1	1	1	0	2	2	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
8	1	197	0	197	364	364	1119	755	1403	1039	364	1	1	1	1	3	1	4	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
9	1	262	262	262	262	262	672	410	262	0	262	1	1	1	0	1	3	2	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
10	1	190	190	190	190	190	914	724	190	0	190	1	1	1	0	2	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
11	1	165	165	165	165	165	299	134	165	0	165	1	1	1	0	1	1	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
12	1	207	207	207	207	207	625	418	207	0	207	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
13	1	146	0	146	459	459	835	376	459	0	459	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
14	1	114	0	114	180	180	616	436	180	0	180	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
15	1	59	0	59	414	414	1186	772	414	0	414	1	1	1	0	0	0	9	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
16	1	241	241	241	241	241	399	158	241	0	241	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
17	1	473	473	473	473	473	706	233	473	0	473	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
18	1	229	0	229	902	902	1605	703	902	0	902	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
1	2	228	228	228	228	228	399	171	228	0	228	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	2	152	152	152	152	152	284	132	152	0	152	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	2	152	0	152	768	768	1309	541	768	0	768	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	2	0	0	108	0	108	108	108	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b1	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
