WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	194	0	194	557	557	5587	5030	557	0	557	1	1	1	0	0	6	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
2	1	190	190	190	190	190	2711	2521	190	0	190	1	1	1	0	2	1	6	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
3	1	217	217	217	217	217	1351	1134	217	0	217	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
4	1	211	211	211	211	211	2067	1856	211	0	211	1	1	1	0	0	3	4	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
5	1	215	0	215	386	386	4353	3967	1004	363	641	1	1	1	1	4	0	3	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
6	1	449	449	449	449	449	2103	1654	449	0	449	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
7	1	141	141	141	141	141	962	821	4888	4502	386	1	1	1	1	1	1	1	1	-6	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
8	1	191	0	191	313	313	1801	1488	1373	265	1108	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
9	1	273	273	273	273	273	534	261	273	0	273	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
10	1	458	0	458	635	635	1021	386	635	0	635	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
11	1	191	0	191	619	619	1350	731	619	0	619	1	1	1	0	1	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
12	1	112	0	112	1412	1412	4154	2742	1412	0	1412	1	1	1	0	0	1	11	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
13	1	187	187	187	187	187	362	175	187	0	187	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
14	1	199	199	199	199	199	390	191	199	0	199	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
15	1	190	0	190	587	587	1178	591	587	0	587	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
16	1	290	0	290	905	905	2166	1261	905	0	905	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
1	2	199	199	199	199	199	397	198	199	0	199	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
2	2	192	0	192	352	352	494	142	352	0	352	1	1	1	0	1	0	1	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
3	2	0	0	143	0	143	143	143	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
4	2	180	0	180	1002	1002	1912	910	1002	0	1002	1	1	1	0	0	2	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
5	2	194	194	194	194	194	1161	967	194	0	194	1	1	1	0	2	1	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
6	2	247	0	247	355	355	1823	1468	1415	765	650	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
7	2	138	0	138	540	540	1070	530	540	0	540	1	1	1	0	0	0	9	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
8	2	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
9	2	0	0	252	0	397	1010	1010	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
10	2	275	275	275	275	275	2741	2466	1202	397	805	1	1	1	1	3	4	2	2	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
11	2	436	436	436	436	436	1899	1463	2065	1188	877	1	1	1	1	4	1	4	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
12	2	236	236	236	236	236	236	0	816	580	236	1	1	0	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
13	2	150	0	150	759	759	1136	377	759	0	759	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
14	2	194	0	194	1017	1017	1726	709	1017	0	1017	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
15	2	342	342	342	342	342	731	389	342	0	342	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
