WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	238	0	238	1650	1650	2249	599	1650	0	1650	1	1	1	0	0	2	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
2	1	338	338	338	338	338	897	559	338	0	338	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
3	1	241	241	241	241	241	1018	777	241	0	241	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
4	1	301	301	301	301	301	568	267	301	0	301	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
5	1	231	0	231	918	918	2357	1439	918	0	918	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
6	1	361	361	361	361	361	886	525	361	0	361	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
7	1	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
8	1	268	0	268	871	871	2325	1454	871	0	871	1	1	1	0	0	1	6	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
9	1	306	306	306	306	306	805	499	3824	3255	569	1	1	1	1	2	0	4	1	-8	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
10	1	168	168	168	168	168	405	237	168	0	168	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
11	1	177	0	177	521	521	1066	545	521	0	521	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
12	1	291	0	291	1180	1180	2254	1074	1180	0	1180	1	1	1	0	0	1	5	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
13	1	0	0	241	0	241	241	241	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
14	1	211	211	211	211	211	465	254	211	0	211	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
15	1	149	0	149	386	386	1010	624	386	0	386	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
16	1	289	0	289	755	755	1349	594	755	0	755	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
1	2	0	0	231	0	231	231	231	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
2	2	254	254	254	254	254	570	316	254	0	254	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
3	2	182	182	182	182	182	324	142	182	0	182	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
4	2	196	0	196	431	431	1700	1269	431	0	431	1	1	1	0	1	2	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
5	2	423	0	423	632	632	1854	1222	632	0	632	1	1	1	0	2	2	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
6	2	189	0	189	629	629	2224	1595	771	142	629	1	1	1	1	2	1	5	1	-10	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
7	2	303	0	303	1862	1862	7320	5458	1862	0	1862	1	1	1	0	2	2	4	11	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
8	2	0	0	213	0	213	450	450	0	0	0	1	0	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
9	2	222	222	222	222	222	856	634	222	0	222	1	1	1	0	1	1	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
10	2	208	208	208	208	208	1884	1676	716	290	426	1	1	1	1	2	2	3	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
11	2	187	0	187	321	321	1464	1143	1105	397	708	1	1	1	1	1	0	7	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
12	2	203	203	203	203	203	666	463	203	0	203	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
13	2	328	0	328	531	531	2084	1553	531	0	531	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
14	2	248	0	248	1082	1082	2851	1769	1082	0	1082	1	1	1	0	0	0	7	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
15	2	0	0	151	0	151	433	433	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
16	2	177	0	177	324	324	1077	753	475	151	324	1	1	1	1	1	0	5	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
17	2	302	0	302	530	530	1568	1038	530	0	530	1	1	1	0	1	0	3	2	3	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
