WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
2	1	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
3	1	189	189	189	189	189	1071	882	189	0	189	1	1	1	0	0	2	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
4	1	191	0	191	282	282	3316	3034	282	0	282	1	1	1	0	1	1	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
5	1	189	189	189	189	189	638	449	189	0	189	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
6	1	179	0	179	1119	1119	1495	376	2006	887	1119	1	1	1	1	1	1	1	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
8	1	269	269	269	269	269	695	426	269	0	269	1	1	1	0	0	0	3	3	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
10	1	223	223	223	223	223	575	352	223	0	223	1	1	1	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
11	1	188	188	188	188	188	541	353	188	0	188	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
12	1	200	200	200	200	200	609	409	200	0	200	1	1	1	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
13	1	148	148	148	148	148	604	456	148	0	148	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
14	1	154	154	154	154	154	407	253	154	0	154	1	1	1	0	0	0	3	1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
15	1	0	0	166	0	311	1073	1073	0	0	0	1	0	1	0	1	4	4	-2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
16	1	0	0	151	0	151	869	869	0	0	0	1	0	1	0	2	1	1	-2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
17	1	56	56	56	56	56	1073	1017	727	311	416	1	1	1	1	2	0	2	3	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
18	1	394	0	394	916	916	1731	815	916	0	916	1	1	1	0	1	2	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
1	2	0	0	177	0	351	610	610	0	0	0	1	0	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
2	2	187	187	187	187	187	741	554	187	0	187	1	1	1	0	2	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
3	2	241	0	241	438	438	1420	982	438	0	438	1	1	1	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
4	2	0	0	281	0	281	281	281	0	0	0	1	0	1	0	1	1	2	-17	-4	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
5	2	171	171	171	171	171	739	568	171	0	171	1	1	1	0	0	1	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
6	2	216	216	216	216	216	651	435	216	0	216	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
7	2	309	309	309	309	309	912	603	309	0	309	1	1	1	0	1	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
8	2	190	190	190	190	190	491	301	190	0	190	1	1	1	0	0	0	1	1	4	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b1	4	-1	-1	1	25	1.0	0.6666666666666666	4
