WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	232	232	232	232	232	468	236	232	0	232	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
2	1	261	0	261	396	396	646	250	882	236	646	1	1	1	1	1	0	6	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
3	1	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
5	1	374	0	374	542	542	542	0	542	0	542	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
6	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
7	1	216	0	216	982	982	982	0	982	0	982	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
8	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
9	1	0	0	258	0	258	258	258	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
10	1	177	177	177	177	177	684	507	942	258	684	1	1	1	1	1	0	2	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
11	1	220	220	220	220	220	398	178	220	0	220	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
12	1	246	0	246	400	400	400	0	578	178	400	1	1	0	1	1	0	3	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
13	1	158	0	158	512	512	512	0	512	0	512	1	1	0	0	0	0	6	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
14	1	330	330	330	330	330	330	0	330	0	330	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
15	1	0	0	294	0	294	294	294	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
16	1	136	136	136	136	136	594	458	644	294	350	1	1	1	1	1	1	2	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
17	1	253	253	253	253	253	461	208	253	0	253	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
18	1	310	310	310	310	310	740	430	1192	452	740	1	1	1	1	1	0	7	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
