WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
2	1	90	90	90	90	90	90	0	90	0	90	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
3	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
5	1	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
6	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
7	1	247	0	247	386	386	386	0	386	0	386	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
8	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
9	1	189	0	189	337	337	337	0	337	0	337	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
11	1	184	0	184	313	313	313	0	313	0	313	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
13	1	316	316	316	316	316	316	0	316	0	316	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
14	1	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
15	1	103	103	103	103	103	103	0	283	180	103	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	10	p0	3	-1	-1	1	26	1.0	0.0	4
