WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	281	281	281	281	281	743	462	281	0	281	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	1	142	142	142	142	142	347	205	809	462	347	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	1	190	0	190	304	304	304	0	304	0	304	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	4	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
8	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
9	1	199	0	199	383	383	383	0	383	0	383	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
10	1	0	0	374	0	374	374	374	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
11	1	202	202	202	202	202	328	126	702	374	328	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
12	1	195	195	195	195	195	437	242	195	0	195	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
13	1	285	285	285	285	285	520	235	285	0	285	1	1	1	0	1	1	7	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
15	1	271	0	271	338	338	500	162	977	477	500	1	1	1	1	1	0	1	2	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
1	2	181	0	181	281	281	281	0	281	0	281	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
