WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	217	217	217	217	217	975	758	217	0	217	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
2	1	103	103	103	103	103	652	549	787	504	283	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
3	1	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
4	1	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
6	1	222	222	222	222	222	578	356	222	0	222	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
8	1	237	237	237	237	237	484	247	237	0	237	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
9	1	296	0	296	623	623	1116	493	623	0	623	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
10	1	0	0	442	0	442	921	921	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
11	1	336	336	336	336	336	523	187	778	442	336	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
12	1	438	438	438	438	438	438	0	438	0	438	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
13	1	254	0	254	810	810	1666	856	810	0	810	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
14	1	422	0	422	592	592	998	406	592	0	592	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
15	1	572	0	572	712	712	983	271	712	0	712	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
1	2	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
2	2	146	0	146	526	526	526	0	526	0	526	1	1	0	0	0	0	10	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
3	2	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
4	2	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
5	2	284	0	284	976	976	1178	202	976	0	976	1	1	1	0	1	2	8	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
7	2	368	368	368	368	368	545	177	697	152	545	1	1	1	1	1	0	3	2	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
8	2	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
9	2	0	0	144	0	144	144	144	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
10	2	184	184	184	184	184	477	293	184	0	184	1	1	1	0	1	1	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
11	2	517	517	517	517	517	517	0	517	0	517	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
12	2	302	302	302	302	302	520	218	957	437	520	1	1	1	1	1	0	5	1	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
1	3	0	0	304	0	304	304	304	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
2	3	166	166	166	166	166	540	374	844	304	540	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
3	3	0	0	245	0	245	245	245	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
4	3	101	101	101	101	101	585	484	830	245	585	1	1	1	1	1	0	4	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
5	3	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
6	3	359	0	359	854	854	854	0	854	0	854	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
1	4	207	0	207	413	413	413	0	413	0	413	1	1	0	0	0	0	5	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
2	4	315	0	315	455	455	455	0	455	0	455	1	1	0	0	0	0	6	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
4	4	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	8	b3	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
