WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	158	158	158	158	158	1813	1655	158	0	158	1	1	1	0	0	6	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
2	1	184	184	184	184	184	3101	2917	726	291	435	1	1	1	1	6	4	4	1	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
3	1	0	0	265	0	265	1011	1011	0	0	0	1	0	1	0	2	1	4	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
4	1	0	0	227	0	227	972	972	0	0	0	1	0	1	0	0	3	1	-1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
5	1	201	201	201	201	201	988	787	428	227	201	1	1	1	1	2	1	2	3	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
6	1	268	268	268	268	268	603	335	426	158	268	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
7	1	214	0	214	446	446	2537	2091	446	0	446	1	1	1	0	1	2	6	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
8	1	314	0	314	665	665	2462	1797	665	0	665	1	1	1	0	0	2	4	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
9	1	386	386	386	386	386	2395	2009	1379	737	642	1	1	1	1	3	0	6	1	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
10	1	0	0	284	0	284	284	284	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
11	1	246	246	246	246	246	1326	1080	530	284	246	1	1	1	1	1	1	3	2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
12	1	0	0	258	0	258	1139	1139	0	0	0	1	0	1	0	1	4	5	-1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
13	1	213	213	213	213	213	2265	2052	992	449	543	1	1	1	1	6	0	3	3	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
14	1	0	0	445	0	445	445	445	0	0	0	1	0	1	0	0	1	3	-1	4	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
15	1	0	0	170	0	170	787	787	0	0	0	1	0	1	0	2	3	3	-4	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
16	1	0	0	330	0	330	742	742	0	0	0	1	0	1	0	1	1	3	-2	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
18	1	0	0	337	0	337	1239	1239	0	0	0	1	0	1	0	3	1	1	4	-2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
19	1	116	116	116	116	116	1073	957	19014	18359	655	1	1	1	1	2	1	3	7	-4	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
1	2	0	0	288	0	288	288	288	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
2	2	150	150	150	150	150	319	169	1025	706	319	1	1	1	1	2	0	2	2	-2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
3	2	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
4	2	329	329	329	329	329	329	0	329	0	329	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
6	2	340	0	340	569	569	569	0	569	0	569	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
7	2	313	313	313	313	313	313	0	313	0	313	1	1	0	0	0	0	7	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
8	2	26	0	26	398	398	398	0	398	0	398	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
9	2	669	0	669	1085	1085	1085	0	1085	0	1085	1	1	0	0	0	0	7	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
10	2	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
11	2	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
12	2	0	0	216	0	579	579	579	0	0	0	1	0	1	0	0	1	6	-1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
13	2	97	97	97	97	97	789	692	917	579	338	1	1	1	1	1	2	7	2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
1	3	0	0	151	0	151	296	296	0	0	0	1	0	1	0	1	2	3	-2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
2	3	0	0	268	0	268	507	507	0	0	0	1	0	1	0	0	1	2	2	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
3	3	168	168	168	168	168	1103	935	868	700	168	1	1	1	1	2	4	3	3	-2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
4	3	157	157	157	157	157	1878	1721	859	336	523	1	1	1	1	4	3	7	2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
5	3	0	0	89	0	89	728	728	0	0	0	1	0	1	0	2	3	1	-2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
6	3	197	0	197	392	392	1709	1317	392	0	392	1	1	1	0	1	0	5	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
7	3	275	275	275	275	275	1375	1100	275	0	275	1	1	1	0	2	2	6	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	90	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
