WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	255	255	255	255	255	767	512	255	0	255	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
2	1	243	243	243	243	243	2140	1897	243	0	243	1	1	1	0	2	4	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
3	1	315	315	315	315	315	1716	1401	315	0	315	1	1	1	0	1	4	3	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
4	1	0	0	200	0	200	799	799	0	0	0	1	0	1	0	2	2	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
5	1	202	202	202	202	202	2620	2418	2246	1469	777	1	1	1	1	4	2	1	2	-2	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
6	1	221	221	221	221	221	574	353	221	0	221	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
7	1	119	0	119	416	416	1668	1252	577	161	416	1	1	1	1	2	1	1	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
8	1	253	253	253	253	253	1313	1060	253	0	253	1	1	1	0	0	2	2	2	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
9	1	0	0	102	0	102	769	769	0	0	0	1	0	1	0	2	2	1	-1	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
10	1	83	0	83	168	168	1125	957	1380	767	613	1	1	1	1	3	0	4	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
11	1	0	0	407	0	407	899	899	0	0	0	1	0	1	0	1	4	3	-1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
12	1	226	226	226	226	226	1037	811	633	407	226	1	1	1	1	2	1	2	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
13	1	329	329	329	329	329	1039	710	329	0	329	1	1	1	0	3	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
14	1	515	515	515	515	515	756	241	515	0	515	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
15	1	0	0	295	0	422	856	856	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
16	1	109	109	109	109	109	1824	1715	677	422	255	1	1	1	1	3	4	2	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
17	1	233	233	233	233	233	696	463	665	432	233	1	1	1	1	2	1	3	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
18	1	173	173	173	173	173	768	595	173	0	173	1	1	1	0	2	0	8	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
19	1	224	224	224	224	224	660	436	224	0	224	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
20	1	228	228	228	228	228	669	441	228	0	228	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
21	1	216	0	216	352	352	755	403	352	0	352	1	1	1	0	0	2	3	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	5	p3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
