WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	571	571	571	571	571	862	291	571	0	571	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
2	1	149	149	149	149	149	2078	1929	149	0	149	1	1	1	0	1	5	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
3	1	0	0	218	0	218	613	613	0	0	0	1	0	1	0	2	1	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
4	1	181	181	181	181	181	753	572	181	0	181	1	1	1	0	1	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
5	1	200	0	200	547	547	2610	2063	547	0	547	1	1	1	0	1	3	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
6	1	287	0	287	541	541	1443	902	768	227	541	1	1	1	1	1	0	6	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
7	1	217	217	217	217	217	472	255	217	0	217	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
8	1	361	361	361	361	361	919	558	361	0	361	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
9	1	154	154	154	154	154	1007	853	154	0	154	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
10	1	282	0	282	455	455	1813	1358	455	0	455	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
11	1	188	0	188	406	406	2075	1669	406	0	406	1	1	1	0	2	2	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
12	1	271	271	271	271	271	1000	729	271	0	271	1	1	1	0	1	2	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
13	1	423	0	423	610	610	2460	1850	1836	823	1013	1	1	1	1	2	0	5	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
15	1	260	260	260	260	260	1020	760	260	0	260	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
16	1	124	0	124	663	663	1669	1006	663	0	663	1	1	1	0	0	1	10	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
17	1	297	297	297	297	297	938	641	297	0	297	1	1	1	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
18	1	0	0	579	0	579	1470	1470	0	0	0	1	0	1	0	2	3	3	1	-6	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
19	1	277	277	277	277	277	786	509	277	0	277	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
20	1	252	252	252	252	252	1017	765	252	0	252	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
21	1	229	229	229	229	229	1079	850	229	0	229	1	1	1	0	2	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
22	1	228	228	228	228	228	707	479	228	0	228	1	1	1	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
23	1	0	0	207	0	207	334	334	0	0	0	1	0	1	0	1	1	2	-3	-5	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
24	1	218	218	218	218	218	638	420	218	0	218	1	1	1	0	0	0	9	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
25	1	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	1	3	-2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
26	1	324	324	324	324	324	1115	791	324	0	324	1	1	1	0	1	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
27	1	97	0	97	648	648	2474	1826	648	0	648	1	1	1	0	3	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
1	2	209	209	209	209	209	710	501	510	143	367	1	1	1	1	1	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
2	2	117	0	117	868	868	1992	1124	868	0	868	1	1	1	0	1	2	10	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
3	2	154	0	154	619	619	1240	621	833	214	619	1	1	1	1	1	0	6	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
4	2	300	300	300	300	300	1238	938	300	0	300	1	1	1	0	0	1	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
5	2	215	215	215	215	215	840	625	215	0	215	1	1	1	0	1	2	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
6	2	246	246	246	246	246	461	215	246	0	246	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	79	-1	1	1	23	1.0	1.0	2
