WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	342	0	342	601	601	0	0	0	1	0	1	0	0	2	5	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
2	1	185	185	185	185	185	941	756	527	342	185	1	1	1	1	2	3	4	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
3	1	0	0	186	0	186	700	700	0	0	0	1	0	1	0	1	3	1	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
4	1	150	150	150	150	150	1964	1814	336	186	150	1	1	1	1	4	2	2	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
5	1	312	312	312	312	312	898	586	574	262	312	1	1	1	1	1	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
6	1	310	310	310	310	310	1284	974	310	0	310	1	1	1	0	2	1	5	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
7	1	190	190	190	190	190	746	556	190	0	190	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
8	1	0	0	173	0	173	541	541	0	0	0	1	0	1	0	0	3	2	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
9	1	143	143	143	143	143	1212	1069	316	173	143	1	1	1	1	3	2	5	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
10	1	171	171	171	171	171	427	256	409	238	171	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
11	1	214	214	214	214	214	1458	1244	214	0	214	1	1	1	0	0	0	3	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
12	1	0	0	167	0	167	368	368	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
13	1	192	192	192	192	192	1254	1062	483	167	316	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
14	1	116	116	116	116	116	496	380	116	0	116	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
15	1	258	0	258	385	385	879	494	385	0	385	1	1	1	0	0	2	9	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
16	1	0	0	116	0	116	693	693	0	0	0	1	0	1	0	2	3	3	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
17	1	212	212	212	212	212	881	669	328	116	212	1	1	1	1	4	1	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
18	1	0	0	217	0	217	601	601	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
19	1	211	211	211	211	211	1128	917	211	0	211	1	1	1	0	0	1	2	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
20	1	223	223	223	223	223	1017	794	305	82	223	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
22	1	115	0	115	235	235	860	625	235	0	235	1	1	1	0	1	0	5	3	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
23	1	0	0	317	0	317	317	317	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
24	1	0	0	241	0	241	241	241	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
25	1	226	0	226	764	764	2430	1666	764	0	764	1	1	1	0	1	0	1	3	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
26	1	0	0	254	0	254	254	254	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p5	78	-1	1	1	27	1.0	0.3333333333333333	2
