WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
2	1	169	169	169	169	169	750	581	169	0	169	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
3	1	182	0	182	367	367	831	464	1057	358	699	1	1	1	1	1	0	6	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
5	1	190	0	190	1754	1754	3805	2051	1754	0	1754	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
6	1	191	191	191	191	191	489	298	1779	1399	380	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
8	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
9	1	160	160	160	160	160	322	162	160	0	160	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
10	1	137	137	137	137	137	224	87	137	0	137	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
11	1	0	0	49	0	49	49	49	0	0	0	1	0	1	0	0	1	3	-12	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
12	1	205	0	205	497	497	1002	505	497	0	497	1	1	1	0	0	1	12	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
13	1	168	168	168	168	168	336	168	168	0	168	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
14	1	0	0	258	0	258	343	343	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
15	1	392	392	392	392	392	949	557	901	258	643	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
16	1	172	172	172	172	172	331	159	172	0	172	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
18	1	199	199	199	199	199	433	234	199	0	199	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
19	1	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
20	1	201	0	201	1887	1887	3240	1353	1887	0	1887	1	1	1	0	0	2	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
1	2	0	0	179	0	179	179	179	0	0	0	1	0	1	0	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
2	2	212	212	212	212	212	608	396	212	0	212	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
3	2	70	0	70	184	184	546	362	318	134	184	1	1	1	1	1	0	3	1	-12	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
6	2	147	0	147	393	393	962	569	393	0	393	1	1	1	0	0	1	6	12	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
7	2	212	212	212	212	212	1296	1084	212	0	212	1	1	1	0	1	2	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
8	2	164	164	164	164	164	692	528	164	0	164	1	1	1	0	1	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
9	2	190	0	190	429	429	2034	1605	429	0	429	1	1	1	0	1	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
10	2	289	289	289	289	289	2170	1881	1989	1487	502	1	1	1	1	2	0	4	1	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
2	3	171	0	171	321	321	1488	1167	321	0	321	1	1	1	0	0	2	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
3	3	192	192	192	192	192	479	287	192	0	192	1	1	1	0	1	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
4	3	0	0	227	0	227	227	227	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
5	3	179	179	179	179	179	454	275	179	0	179	1	1	1	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
7	3	272	272	272	272	272	661	389	272	0	272	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
8	3	270	0	270	409	409	732	323	685	195	490	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
9	3	0	0	73	0	866	1438	1438	0	0	0	1	0	1	0	0	2	12	-4	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
10	3	0	0	211	0	211	656	656	0	0	0	1	0	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
11	3	0	0	204	0	544	1505	1505	0	0	0	1	0	1	0	2	1	4	1	-9	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
1	4	0	0	189	0	189	771	771	0	0	0	1	0	1	0	1	1	7	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
2	4	93	93	93	93	93	1370	1277	2898	2805	93	1	1	1	1	2	1	1	5	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
3	4	447	447	447	447	447	1369	922	447	0	447	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
4	4	126	126	126	126	126	478	352	629	317	312	1	1	1	1	1	0	1	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
