WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	120	120	120	120	120	718	598	120	0	120	1	1	1	0	0	2	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
2	1	174	0	174	333	333	1906	1573	333	0	333	1	1	1	0	1	2	10	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
3	1	203	0	203	513	513	2846	2333	1635	561	1074	1	1	1	1	1	2	3	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
4	1	0	0	163	0	163	513	513	0	0	0	1	0	1	0	1	2	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
5	1	153	153	153	153	153	916	763	153	0	153	1	1	1	0	3	3	3	2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
6	1	234	0	234	1445	1445	3097	1652	1445	0	1445	1	1	1	0	4	3	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
7	1	316	0	316	418	418	2177	1759	2359	1679	680	1	1	1	1	2	1	3	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
8	1	310	0	310	469	469	1056	587	469	0	469	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
9	1	230	0	230	353	353	867	514	353	0	353	1	1	1	0	1	1	2	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
10	1	0	0	151	0	151	265	265	0	0	0	1	0	1	0	0	2	2	-8	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
11	1	212	212	212	212	212	613	401	212	0	212	1	1	1	0	2	0	1	2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
12	1	166	166	166	166	166	539	373	166	0	166	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
13	1	135	0	135	716	716	3216	2500	716	0	716	1	1	1	0	0	3	5	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
14	1	233	233	233	233	233	675	442	233	0	233	1	1	1	0	1	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
15	1	77	77	77	77	77	343	266	77	0	77	1	1	1	0	1	1	1	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
16	1	0	0	166	0	166	605	605	0	0	0	1	0	1	0	0	1	1	3	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
17	1	173	0	173	302	302	722	420	302	0	302	1	1	1	0	1	0	3	2	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
18	1	0	0	221	0	221	956	956	0	0	0	1	0	1	0	2	1	8	-1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
19	1	216	216	216	216	216	474	258	437	221	216	1	1	1	1	1	1	1	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
20	1	231	231	231	231	231	561	330	327	96	231	1	1	1	1	1	1	2	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
21	1	196	196	196	196	196	377	181	525	148	377	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
22	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
23	1	0	0	240	0	240	472	472	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
24	1	152	152	152	152	152	651	499	554	240	314	1	1	1	1	2	1	2	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
25	1	222	0	222	704	704	1592	888	704	0	704	1	1	1	0	1	3	5	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
26	1	0	0	259	0	259	419	419	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
27	1	174	174	174	174	174	511	337	174	0	174	1	1	1	0	2	0	1	2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
28	1	113	113	113	113	113	529	416	7475	7230	245	1	1	1	1	1	0	1	1	-3	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
1	2	148	148	148	148	148	268	120	148	0	148	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
2	2	163	0	163	555	555	1157	602	555	0	555	1	1	1	0	0	1	5	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
3	2	0	0	49	0	49	409	409	0	0	0	1	0	1	0	1	2	2	-1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
