WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	451	451	451	451	451	451	0	451	0	451	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
2	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
3	1	252	0	252	541	541	541	0	541	0	541	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
4	1	352	352	352	352	352	352	0	352	0	352	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
5	1	194	0	194	2884	2884	2884	0	2884	0	2884	1	1	0	0	0	0	7	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
6	1	831	0	831	1003	1003	1286	283	1003	0	1003	1	1	1	0	0	1	6	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
7	1	0	0	107	0	107	254	254	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
8	1	236	236	236	236	236	236	0	773	537	236	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
9	1	87	0	87	263	263	263	0	263	0	263	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
10	1	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
11	1	70	70	70	70	70	70	0	70	0	70	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
12	1	149	0	149	3459	3459	3459	0	3459	0	3459	1	1	0	0	0	0	7	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
13	1	293	293	293	293	293	293	0	293	0	293	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
14	1	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
15	1	124	0	124	604	604	604	0	604	0	604	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
16	1	244	0	244	338	338	338	0	338	0	338	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
17	1	275	0	275	558	558	558	0	558	0	558	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
18	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
19	1	265	0	265	292	292	292	0	292	0	292	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
20	1	179	0	179	2621	2621	2621	0	2621	0	2621	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
1	2	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
2	2	231	0	231	341	341	341	0	341	0	341	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
3	2	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
4	2	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
5	2	0	0	441	0	441	441	441	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
6	2	149	149	149	149	149	149	0	590	441	149	1	1	0	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
7	2	271	0	271	511	511	511	0	511	0	511	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
8	2	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
9	2	136	0	136	584	584	584	0	584	0	584	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
10	2	301	301	301	301	301	301	0	301	0	301	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
1	3	502	502	502	502	502	502	0	502	0	502	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
2	3	407	407	407	407	407	407	0	407	0	407	1	1	0	0	0	0	7	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
3	3	350	350	350	350	350	350	0	350	0	350	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
4	3	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
5	3	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
6	3	397	397	397	397	397	397	0	397	0	397	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
7	3	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
8	3	268	0	268	322	322	322	0	322	0	322	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
9	3	110	0	110	1892	1892	1892	0	1892	0	1892	1	1	0	0	0	0	7	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
10	3	0	0	173	0	173	173	173	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
11	3	259	259	259	259	259	766	507	259	0	259	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
1	4	1004	1004	1004	1004	1004	3051	2047	1786	680	1106	1	1	1	1	1	4	3	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
2	4	271	271	271	271	271	1349	1078	3294	1945	1349	1	1	1	1	4	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
3	4	249	0	249	461	461	461	0	461	0	461	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
4	4	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
5	4	312	312	312	312	312	312	0	312	0	312	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
6	4	420	420	420	420	420	420	0	420	0	420	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
7	4	317	0	317	1117	1117	1117	0	1117	0	1117	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
8	4	87	0	87	452	452	452	0	452	0	452	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
9	4	0	0	239	0	239	239	239	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
10	4	668	668	668	668	668	1360	692	1599	239	1360	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
11	4	347	347	347	347	347	347	0	347	0	347	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
12	4	441	441	441	441	441	441	0	441	0	441	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
13	4	859	859	859	859	859	859	0	859	0	859	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
14	4	519	519	519	519	519	519	0	519	0	519	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
1	5	718	718	718	718	718	718	0	718	0	718	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
2	5	331	0	331	1311	1311	1311	0	1311	0	1311	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
3	5	245	0	245	425	425	425	0	425	0	425	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
4	5	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
5	5	226	226	226	226	226	418	192	226	0	226	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
6	5	193	0	193	651	651	809	158	1001	192	809	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
7	5	116	116	116	116	116	116	0	116	0	116	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
8	5	0	0	195	0	330	643	643	0	0	0	1	0	1	0	0	2	5	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
9	5	110	110	110	110	110	334	224	664	330	334	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	1	b0	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
