WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
2	1	211	211	211	211	211	465	254	211	0	211	1	1	1	0	0	2	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
3	1	216	216	216	216	216	524	308	216	0	216	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
4	1	267	0	267	1376	1376	1948	572	1376	0	1376	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
5	1	193	0	193	310	310	1720	1410	310	0	310	1	1	1	0	0	3	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
6	1	217	217	217	217	217	2720	2503	2121	665	1456	1	1	1	1	4	2	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
7	1	0	0	184	0	184	512	512	0	0	0	1	0	1	0	1	2	1	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
8	1	188	188	188	188	188	939	751	372	184	188	1	1	1	1	2	1	3	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
9	1	0	0	173	0	173	440	440	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
10	1	170	170	170	170	170	1263	1093	343	173	170	1	1	1	1	1	1	1	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
11	1	274	274	274	274	274	1912	1638	1405	449	956	1	1	1	1	1	1	1	2	-2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
12	1	312	312	312	312	312	1327	1015	312	0	312	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
13	1	388	0	388	693	693	1737	1044	693	0	693	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
14	1	250	250	250	250	250	496	246	382	132	250	1	1	1	1	1	0	1	1	-3	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
15	1	0	0	228	0	402	1925	1925	0	0	0	1	0	1	0	1	6	7	-3	2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
16	1	0	0	284	0	284	456	456	0	0	0	1	0	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
17	1	0	0	355	0	355	6468	6468	0	0	0	1	0	1	0	3	4	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
18	1	110	110	110	110	110	10012	9902	8310	3429	4881	1	1	1	1	6	0	15	7	-3	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
1	2	208	208	208	208	208	878	670	208	0	208	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
2	2	0	0	196	0	196	196	196	0	0	0	1	0	1	0	0	1	2	-16	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
3	2	196	0	196	876	876	4073	3197	11207	9520	1687	1	1	1	1	1	1	2	2	-11	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
4	2	0	0	201	0	201	393	393	0	0	0	1	0	1	0	0	2	2	-2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
5	2	152	0	152	325	325	855	530	325	0	325	1	1	1	0	1	0	4	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
6	2	163	163	163	163	163	2250	2087	514	201	313	1	1	1	1	1	1	4	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
7	2	262	0	262	988	988	2373	1385	988	0	988	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
8	2	439	439	439	439	439	938	499	747	117	630	1	1	1	1	1	0	1	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
9	2	0	0	245	0	245	534	534	0	0	0	1	0	1	0	0	2	2	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
10	2	0	0	175	0	175	663	663	0	0	0	1	0	1	0	1	2	4	-4	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b1	19	-1	-1	1	25	1.0	0.3333333333333333	4
