WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	170	170	170	170	170	348	178	170	0	170	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
2	1	251	0	251	481	481	853	372	481	0	481	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
3	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
4	1	324	324	324	324	324	705	381	324	0	324	1	1	1	0	0	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
5	1	188	188	188	188	188	449	261	188	0	188	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
6	1	180	180	180	180	180	364	184	180	0	180	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
7	1	211	211	211	211	211	637	426	211	0	211	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
8	1	0	0	253	0	253	253	253	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
9	1	255	0	255	655	655	1323	668	655	0	655	1	1	1	0	0	0	3	2	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
10	1	0	0	258	0	258	258	258	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
11	1	301	301	301	301	301	301	0	301	0	301	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
12	1	279	279	279	279	279	527	248	279	0	279	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
13	1	243	243	243	243	243	701	458	243	0	243	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
14	1	148	148	148	148	148	248	100	148	0	148	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
15	1	256	256	256	256	256	622	366	256	0	256	1	1	1	0	1	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
16	1	155	0	155	280	280	440	160	280	0	280	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
17	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
18	1	105	105	105	105	105	411	306	105	0	105	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
19	1	213	213	213	213	213	458	245	213	0	213	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
20	1	181	181	181	181	181	431	250	181	0	181	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
