WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	192	0	192	1160	1160	8636	7476	1160	0	1160	1	1	1	0	0	7	1	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
2	1	69	69	69	69	69	2416	2347	69	0	69	1	1	1	0	2	4	5	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
3	1	252	252	252	252	252	2932	2680	252	0	252	1	1	1	0	3	3	2	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
4	1	187	187	187	187	187	3473	3286	187	0	187	1	1	1	0	4	4	2	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
5	1	586	586	586	586	586	3384	2798	586	0	586	1	1	1	0	4	1	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
6	1	331	331	331	331	331	1708	1377	4854	4373	481	1	1	1	1	1	1	4	1	-3	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
7	1	187	187	187	187	187	1176	989	187	0	187	1	1	1	0	1	0	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
8	1	261	0	261	529	529	2373	1844	529	0	529	1	1	1	0	0	1	6	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
9	1	495	495	495	495	495	1241	746	495	0	495	1	1	1	0	1	0	4	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
10	1	178	178	178	178	178	438	260	178	0	178	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
11	1	340	0	340	588	588	2309	1721	588	0	588	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
12	1	167	0	167	934	934	5058	4124	934	0	934	1	1	1	0	0	0	6	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
13	1	0	0	107	0	107	107	107	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
14	1	312	312	312	312	312	977	665	312	0	312	1	1	1	0	1	0	2	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
15	1	160	0	160	326	326	1355	1029	326	0	326	1	1	1	0	2	1	4	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
16	1	610	610	610	610	610	1276	666	16952	15864	1088	1	1	1	1	2	0	4	1	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
1	2	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
2	2	171	171	171	171	171	350	179	171	0	171	1	1	1	0	0	0	4	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
3	2	0	0	167	0	167	167	167	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
4	2	191	0	191	348	348	520	172	348	0	348	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
5	2	256	256	256	256	256	482	226	256	0	256	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
6	2	153	0	153	397	397	578	181	397	0	397	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
7	2	143	0	143	390	390	928	538	390	0	390	1	1	1	0	0	0	8	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
8	2	200	200	200	200	200	985	785	200	0	200	1	1	1	0	0	2	2	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
9	2	0	0	112	0	112	112	112	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
10	2	305	0	305	396	396	777	381	874	478	396	1	1	1	1	2	0	5	2	-2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
11	2	418	418	418	418	418	625	207	418	0	418	1	1	1	0	0	0	4	3	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
12	2	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
13	2	209	0	209	1092	1092	1438	346	1092	0	1092	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
14	2	201	0	201	917	917	1511	594	917	0	917	1	1	1	0	0	0	6	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
15	2	0	0	264	0	264	264	264	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
16	2	220	220	220	220	220	570	350	484	264	220	1	1	1	1	1	0	3	2	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
17	2	256	0	256	584	584	1416	832	584	0	584	1	1	1	0	0	0	1	2	3	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
19	2	0	0	243	0	398	748	748	0	0	0	1	0	1	0	0	2	4	-1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
20	2	134	134	134	134	134	435	301	705	398	307	1	1	1	1	2	0	3	3	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
21	2	0	0	174	0	174	174	174	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
22	2	144	144	144	144	144	427	283	144	0	144	1	1	1	0	0	1	3	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
23	2	238	238	238	238	238	1086	848	521	283	238	1	1	1	1	1	0	5	1	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
24	2	240	240	240	240	240	538	298	240	0	240	1	1	1	0	0	1	3	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
25	2	260	260	260	260	260	432	172	383	123	260	1	1	1	1	1	0	2	1	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
26	2	168	168	168	168	168	493	325	168	0	168	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
27	2	467	467	467	467	467	838	371	467	0	467	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
1	3	170	170	170	170	170	569	399	170	0	170	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
2	3	203	203	203	203	203	1456	1253	203	0	203	1	1	1	0	1	0	4	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
3	3	238	0	238	403	403	751	348	403	0	403	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
4	3	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
5	3	172	0	172	350	350	715	365	350	0	350	1	1	1	0	0	0	2	2	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
6	3	0	0	262	0	599	978	978	0	0	0	1	0	1	0	0	2	3	-1	3	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
7	3	109	109	109	109	109	109	0	708	599	109	1	1	0	1	1	0	5	2	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
8	3	0	0	278	0	278	551	551	0	0	0	1	0	1	0	0	2	1	-1	4	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
9	3	199	199	199	199	199	641	442	199	0	199	1	1	1	0	3	2	3	3	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
10	3	182	182	182	182	182	417	235	632	450	182	1	1	1	1	2	0	5	1	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
1	4	0	0	206	0	206	559	559	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
2	4	173	173	173	173	173	644	471	379	206	173	1	1	1	1	2	1	1	4	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
3	4	254	254	254	254	254	779	525	254	0	254	1	1	1	0	0	0	3	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
4	4	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
5	4	219	0	219	380	380	1692	1312	380	0	380	1	1	1	0	0	0	5	1	3	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
6	4	0	0	227	0	227	227	227	0	0	0	1	0	1	0	0	0	4	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
7	4	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	2	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
8	4	185	185	185	185	185	649	464	185	0	185	1	1	1	0	0	1	1	3	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
9	4	185	185	185	185	185	360	175	185	0	185	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
10	4	118	118	118	118	118	804	686	118	0	118	1	1	1	0	0	1	3	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
12	4	195	0	195	780	780	1888	1108	780	0	780	1	1	1	0	0	0	1	2	3	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
13	4	0	0	155	0	155	155	155	0	0	0	1	0	1	0	0	1	2	-1	4	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
14	4	0	0	322	0	322	1048	1048	0	0	0	1	0	1	0	1	4	1	-1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
15	4	118	118	118	118	118	1180	1062	558	322	236	1	1	1	1	5	1	2	3	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
16	4	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
17	4	235	235	235	235	235	1375	1140	235	0	235	1	1	1	0	1	0	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
18	4	222	222	222	222	222	697	475	222	0	222	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
19	4	594	594	594	594	594	1051	457	594	0	594	1	1	1	0	1	0	4	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
1	5	299	299	299	299	299	477	178	299	0	299	1	1	1	0	0	0	3	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
2	5	0	0	133	0	133	133	133	0	0	0	1	0	1	0	0	1	1	-1	5	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
3	5	180	180	180	180	180	1151	971	180	0	180	1	1	1	0	1	3	2	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
4	5	180	180	180	180	180	827	647	180	0	180	1	1	1	0	3	3	1	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
5	5	299	299	299	299	299	1276	977	908	407	501	1	1	1	1	3	1	5	1	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
6	5	230	230	230	230	230	839	609	230	0	230	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
7	5	236	0	236	1073	1073	2430	1357	1073	0	1073	1	1	1	0	1	1	2	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
8	5	0	0	86	0	86	241	241	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
9	5	143	0	143	357	357	1103	746	357	0	357	1	1	1	0	0	1	4	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
10	5	244	244	244	244	244	595	351	244	0	244	1	1	1	0	1	0	5	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
12	5	177	177	177	177	177	720	543	177	0	177	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
13	5	378	378	378	378	378	642	264	729	351	378	1	1	1	1	1	0	5	1	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
14	5	367	0	367	609	609	1026	417	609	0	609	1	1	1	0	0	0	5	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
15	5	228	0	228	671	671	1132	461	671	0	671	1	1	1	0	0	0	4	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
17	5	248	0	248	428	428	1482	1054	428	0	428	1	1	1	0	1	3	6	2	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
18	5	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	3	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
19	5	474	474	474	474	474	1061	587	807	333	474	1	1	1	1	2	1	1	2	-2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
1	6	445	445	445	445	445	638	193	445	0	445	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
2	6	177	0	177	588	588	1712	1124	588	0	588	1	1	1	0	0	1	8	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
3	6	220	220	220	220	220	701	481	220	0	220	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
4	6	161	161	161	161	161	412	251	161	0	161	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
5	6	392	392	392	392	392	1376	984	392	0	392	1	1	1	0	1	1	4	1	3	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
6	6	0	0	158	0	158	439	439	0	0	0	1	0	1	0	0	0	6	2	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	9	p2	7	-1	-1	1	23	0.3333333333333333	0.6666666666666666	4
