WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	1	240	240	240	240	240	504	264	240	0	240	1	1	1	0	0	1	3	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	1	140	0	140	220	220	499	279	220	0	220	1	1	1	0	0	0	7	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	1	160	0	160	1732	1732	2994	1262	1732	0	1732	1	1	1	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	1	183	0	183	259	259	414	155	259	0	259	1	1	1	0	0	0	1	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	1	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	1	198	198	198	198	198	285	87	198	0	198	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	1	78	0	78	248	248	486	238	248	0	248	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	1	91	0	91	870	870	1872	1002	870	0	870	1	1	1	0	1	1	15	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	1	170	170	170	170	170	354	184	170	0	170	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
14	1	141	141	141	141	141	274	133	141	0	141	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
15	1	195	195	195	195	195	865	670	195	0	195	1	1	1	0	0	1	5	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
16	1	295	295	295	295	295	765	470	819	342	477	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
17	1	139	139	139	139	139	340	201	139	0	139	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
18	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
19	1	121	121	121	121	121	388	267	121	0	121	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
20	1	182	0	182	938	938	4437	3499	938	0	938	1	1	1	0	0	0	7	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	2	189	189	189	189	189	366	177	189	0	189	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	2	155	155	155	155	155	282	127	155	0	155	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	2	252	252	252	252	252	380	128	252	0	252	1	1	1	0	0	0	3	1	4	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	2	0	0	160	0	160	424	424	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	2	0	0	123	0	123	546	546	0	0	0	1	0	1	0	2	1	2	-1	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	2	72	72	72	72	72	384	312	687	441	246	1	1	1	1	1	0	2	4	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	2	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	2	211	0	211	345	345	730	385	345	0	345	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	2	197	197	197	197	197	307	110	197	0	197	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	3	189	189	189	189	189	356	167	189	0	189	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	3	180	0	180	340	340	684	344	340	0	340	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	3	174	174	174	174	174	321	147	174	0	174	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	3	162	162	162	162	162	307	145	162	0	162	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	3	135	135	135	135	135	135	0	135	0	135	1	1	0	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	3	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	3	3	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	3	210	210	210	210	210	237	27	210	0	210	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	3	66	0	66	906	906	1557	651	906	0	906	1	1	1	0	0	0	12	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	9	b0	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
