WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	184	0	184	385	385	4379	3994	385	0	385	1	1	1	0	0	5	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
2	1	422	0	422	535	535	2674	2139	2227	1320	907	1	1	1	1	2	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
3	1	0	0	231	0	386	1022	1022	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
4	1	202	0	202	358	358	2084	1726	358	0	358	1	1	1	0	0	3	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
5	1	316	0	316	981	981	13186	12205	981	0	981	1	1	1	0	4	9	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
6	1	218	0	218	745	745	6022	5277	745	0	745	1	1	1	0	8	2	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
7	1	218	218	218	218	218	1446	1228	218	0	218	1	1	1	0	1	2	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
8	1	202	0	202	2297	2297	5868	3571	2297	0	2297	1	1	1	0	3	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
9	1	245	0	245	425	425	1583	1158	425	0	425	1	1	1	0	2	1	6	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
10	1	0	0	169	0	169	1485	1485	0	0	0	1	0	1	0	1	2	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
11	1	252	0	252	770	770	3939	3169	770	0	770	1	1	1	0	1	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
12	1	91	0	91	2572	2572	6894	4322	2572	0	2572	1	1	1	0	2	1	11	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
13	1	262	262	262	262	262	882	620	262	0	262	1	1	1	0	1	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
14	1	0	0	235	0	382	382	382	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
15	1	126	0	126	690	690	2867	2177	690	0	690	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
16	1	192	0	192	721	721	1620	899	721	0	721	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
1	2	240	240	240	240	240	562	322	240	0	240	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
2	2	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
3	2	206	206	206	206	206	360	154	206	0	206	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
4	2	237	0	237	403	403	838	435	403	0	403	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
5	2	244	244	244	244	244	565	321	244	0	244	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
6	2	136	0	136	843	843	1254	411	843	0	843	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
7	2	87	0	87	499	499	1556	1057	499	0	499	1	1	1	0	0	1	9	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
8	2	344	344	344	344	344	598	254	344	0	344	1	1	1	0	1	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
9	2	160	160	160	160	160	633	473	532	182	350	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
10	2	152	0	152	633	633	1142	509	633	0	633	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
11	2	198	0	198	407	407	753	346	407	0	407	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
12	2	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
13	2	237	0	237	459	459	757	298	459	0	459	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
14	2	557	0	557	775	775	1236	461	775	0	775	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
15	2	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
16	2	180	180	180	180	180	714	534	493	221	272	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
17	2	232	0	232	431	431	682	251	431	0	431	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
18	2	127	127	127	127	127	329	202	127	0	127	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
19	2	156	0	156	405	405	697	292	405	0	405	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
20	2	231	231	231	231	231	582	351	231	0	231	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
21	2	292	292	292	292	292	574	282	292	0	292	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
22	2	135	135	135	135	135	304	169	135	0	135	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
23	2	188	0	188	618	618	991	373	618	0	618	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
24	2	408	0	408	580	580	967	387	580	0	580	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
25	2	180	180	180	180	180	362	182	180	0	180	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
26	2	241	241	241	241	241	435	194	241	0	241	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
27	2	216	0	216	406	406	990	584	406	0	406	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
1	3	227	0	227	389	389	613	224	389	0	389	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
2	3	190	190	190	190	190	420	230	190	0	190	1	1	1	0	0	0	12	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
3	3	207	207	207	207	207	461	254	207	0	207	1	1	1	0	0	0	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
4	3	0	0	151	0	151	151	151	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
5	3	174	0	174	524	524	1093	569	524	0	524	1	1	1	0	0	0	1	2	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
6	3	0	0	151	0	330	860	860	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
7	3	97	97	97	97	97	374	277	427	330	97	1	1	1	1	1	1	5	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p2	69	1	1	1	26	1.0	0.6666666666666666	2
