WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
2	1	234	0	234	393	393	393	0	393	0	393	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
3	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
5	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
6	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
8	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
9	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
10	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
11	1	282	282	282	282	282	282	0	282	0	282	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
12	1	154	0	154	315	315	315	0	315	0	315	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
1	2	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
2	2	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
3	2	271	271	271	271	271	271	0	271	0	271	1	1	0	0	0	0	3	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
4	2	0	0	316	0	316	316	316	0	0	0	1	0	1	0	0	1	3	-2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
5	2	0	0	283	0	283	283	283	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
6	2	70	70	70	70	70	800	730	813	316	497	1	1	1	1	2	1	1	3	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	76	1	1	1	24	1.0	1.0	2
