WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	214	214	214	214	214	883	669	214	0	214	1	1	1	0	0	3	1	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
2	1	0	0	207	0	207	990	990	0	0	0	1	0	1	0	1	3	1	-1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
3	1	198	0	198	315	315	3594	3279	935	231	704	1	1	1	1	4	4	1	2	-2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
4	1	0	0	372	0	372	634	634	0	0	0	1	0	1	0	1	0	3	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
5	1	201	0	201	3038	3038	11001	7963	3038	0	3038	1	1	1	0	1	2	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
6	1	204	0	204	265	265	1160	895	265	0	265	1	1	1	0	1	0	5	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
7	1	0	0	169	0	169	169	169	0	0	0	1	0	1	0	1	0	2	1	-2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
8	1	173	0	173	273	273	609	336	273	0	273	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
9	1	247	247	247	247	247	631	384	247	0	247	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
10	1	238	238	238	238	238	635	397	238	0	238	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
11	1	152	0	152	412	412	564	152	476	64	412	1	1	1	1	2	0	2	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
12	1	142	0	142	1199	1199	3163	1964	1199	0	1199	1	1	1	0	0	0	8	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
13	1	192	192	192	192	192	382	190	192	0	192	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
14	1	161	161	161	161	161	447	286	161	0	161	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
15	1	347	0	347	395	395	1092	697	395	0	395	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
16	1	288	288	288	288	288	697	409	288	0	288	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
17	1	0	0	186	0	186	186	186	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
18	1	185	185	185	185	185	758	573	185	0	185	1	1	1	0	1	1	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
19	1	278	278	278	278	278	756	478	376	98	278	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
20	1	1100	0	1100	6499	6499	8262	1763	19799	12126	7673	1	1	1	1	1	0	5	2	-17	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
2	2	196	0	196	358	358	1213	855	358	0	358	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
3	2	225	0	225	386	386	844	458	912	228	684	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
4	2	122	122	122	122	122	246	124	122	0	122	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
5	2	0	0	225	0	225	750	750	0	0	0	1	0	1	0	0	3	3	-1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
6	2	90	90	90	90	90	1704	1614	491	225	266	1	1	1	1	3	2	6	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
7	2	174	174	174	174	174	1113	939	174	0	174	1	1	1	0	1	0	5	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
8	2	0	0	174	0	174	174	174	0	0	0	1	0	1	0	1	1	1	-2	-2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
9	2	254	0	254	538	538	1526	988	538	0	538	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
10	2	796	796	796	796	796	1305	509	796	0	796	1	1	1	0	1	0	4	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
2	3	177	0	177	418	418	828	410	418	0	418	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
3	3	199	199	199	199	199	365	166	199	0	199	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
4	3	200	200	200	200	200	566	366	200	0	200	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
5	3	251	251	251	251	251	435	184	617	366	251	1	1	1	1	1	0	3	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
6	3	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
7	3	220	0	220	365	365	575	210	550	185	365	1	1	1	1	1	0	1	3	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
8	3	177	177	177	177	177	420	243	177	0	177	1	1	1	0	0	0	5	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
9	3	213	0	213	1699	1699	2925	1226	1699	0	1699	1	1	1	0	0	3	6	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
10	3	228	228	228	228	228	726	498	228	0	228	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
11	3	270	270	270	270	270	790	520	971	541	430	1	1	1	1	2	0	3	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
1	4	270	270	270	270	270	1065	795	270	0	270	1	1	1	0	0	1	5	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
2	4	0	0	183	0	183	466	466	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
3	4	181	181	181	181	181	649	468	1274	793	481	1	1	1	1	1	0	1	2	-2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
4	4	171	171	171	171	171	339	168	171	0	171	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
5	4	157	157	157	157	157	512	355	157	0	157	1	1	1	0	0	1	5	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
6	4	0	0	219	0	219	219	219	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
7	4	212	0	212	2215	2215	3794	1579	2215	0	2215	1	1	1	0	2	0	3	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
8	4	158	0	158	327	327	505	178	327	0	327	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
