WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	35	-1	-1	-1	20	1.0	0.6666666666666666	3
2	1	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	35	-1	-1	-1	20	1.0	0.6666666666666666	3
3	1	405	405	405	405	405	682	277	405	0	405	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	35	-1	-1	-1	20	1.0	0.6666666666666666	3
4	1	240	0	240	650	650	1256	606	650	0	650	1	1	1	0	1	2	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	35	-1	-1	-1	20	1.0	0.6666666666666666	3
5	1	311	311	311	311	311	1041	730	963	426	537	1	1	1	1	1	1	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	35	-1	-1	-1	20	1.0	0.6666666666666666	3
6	1	246	0	246	897	897	2683	1786	897	0	897	1	1	1	0	1	1	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	35	-1	-1	-1	20	1.0	0.6666666666666666	3
7	1	0	0	142	0	142	464	464	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	35	-1	-1	-1	20	1.0	0.6666666666666666	3
8	1	216	216	216	216	216	1035	819	358	142	216	1	1	1	1	4	2	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	35	-1	-1	-1	20	1.0	0.6666666666666666	3
9	1	281	281	281	281	281	675	394	281	0	281	1	1	1	0	0	1	3	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	35	-1	-1	-1	20	1.0	0.6666666666666666	3
10	1	0	0	283	0	283	758	758	0	0	0	1	0	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	35	-1	-1	-1	20	1.0	0.6666666666666666	3
