WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	237	0	237	1975	1975	2926	951	1975	0	1975	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	12	b3	12	1	-1	1	26	0.6666666666666666	0.0	4
2	1	221	221	221	221	221	487	266	221	0	221	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	12	b3	12	1	-1	1	26	0.6666666666666666	0.0	4
3	1	374	374	374	374	374	374	0	374	0	374	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	12	b3	12	1	-1	1	26	0.6666666666666666	0.0	4
4	1	266	266	266	266	266	652	386	266	0	266	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	12	b3	12	1	-1	1	26	0.6666666666666666	0.0	4
5	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	12	b3	12	1	-1	1	26	0.6666666666666666	0.0	4
6	1	238	238	238	238	238	760	522	238	0	238	1	1	1	0	0	1	7	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	12	b3	12	1	-1	1	26	0.6666666666666666	0.0	4
7	1	0	0	302	0	302	302	302	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	12	b3	12	1	-1	1	26	0.6666666666666666	0.0	4
8	1	203	203	203	203	203	621	418	203	0	203	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	12	b3	12	1	-1	1	26	0.6666666666666666	0.0	4
9	1	543	543	543	543	543	1807	1264	543	0	543	1	1	1	0	0	1	7	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	12	b3	12	1	-1	1	26	0.6666666666666666	0.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	12	b3	12	1	-1	1	26	0.6666666666666666	0.0	4
11	1	316	0	316	576	576	999	423	576	0	576	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	12	b3	12	1	-1	1	26	0.6666666666666666	0.0	4
12	1	0	0	542	0	542	542	542	0	0	0	1	0	1	0	1	1	1	-3	-3	0.0	0.0	0.0	0.0	1.0	1.0	1	12	b3	12	1	-1	1	26	0.6666666666666666	0.0	4
