WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	337	337	337	337	337	708	371	337	0	337	1	1	1	0	0	2	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
2	1	201	0	201	874	874	2020	1146	874	0	874	1	1	1	0	2	3	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
3	1	163	163	163	163	163	719	556	163	0	163	1	1	1	0	1	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
4	1	237	237	237	237	237	633	396	237	0	237	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
5	1	169	0	169	773	773	3192	2419	773	0	773	1	1	1	0	0	3	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
6	1	268	0	268	2127	2127	3580	1453	2127	0	2127	1	1	1	0	2	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
7	1	375	375	375	375	375	1167	792	375	0	375	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
8	1	238	238	238	238	238	726	488	238	0	238	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
9	1	206	206	206	206	206	884	678	206	0	206	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
10	1	214	0	214	844	844	2665	1821	844	0	844	1	1	1	0	0	2	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
11	1	197	0	197	975	975	3325	2350	975	0	975	1	1	1	0	2	2	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
12	1	302	0	302	449	449	1919	1470	449	0	449	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
13	1	319	0	319	597	597	2262	1665	2873	2015	858	1	1	1	1	3	1	5	1	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
15	1	303	0	303	552	552	1581	1029	552	0	552	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
16	1	126	0	126	1168	1168	3426	2258	1168	0	1168	1	1	1	0	2	4	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
17	1	247	0	247	438	438	2573	2135	2634	1479	1155	1	1	1	1	3	0	3	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
18	1	246	246	246	246	246	1119	873	246	0	246	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	69	1	1	1	26	1.0	0.6666666666666666	2
