WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	94	1	1	-1	18	1.0	0.3333333333333333	1
2	1	170	0	170	271	271	1307	1036	271	0	271	1	1	1	0	0	3	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	94	1	1	-1	18	1.0	0.3333333333333333	1
3	1	247	247	247	247	247	778	531	870	422	448	1	1	1	1	2	0	6	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	94	1	1	-1	18	1.0	0.3333333333333333	1
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	94	1	1	-1	18	1.0	0.3333333333333333	1
5	1	284	284	284	284	284	531	247	284	0	284	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	94	1	1	-1	18	1.0	0.3333333333333333	1
6	1	177	0	177	316	316	522	206	316	0	316	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	94	1	1	-1	18	1.0	0.3333333333333333	1
7	1	209	0	209	562	562	762	200	562	0	562	1	1	1	0	0	0	9	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	94	1	1	-1	18	1.0	0.3333333333333333	1
8	1	209	209	209	209	209	416	207	209	0	209	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	94	1	1	-1	18	1.0	0.3333333333333333	1
9	1	0	0	141	0	141	399	399	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	94	1	1	-1	18	1.0	0.3333333333333333	1
10	1	161	161	161	161	161	905	744	977	399	578	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	94	1	1	-1	18	1.0	0.3333333333333333	1
