WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	211	0	211	1209	1209	7712	6503	1209	0	1209	1	1	1	0	0	8	2	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
2	1	244	244	244	244	244	1455	1211	244	0	244	1	1	1	0	3	2	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
3	1	225	225	225	225	225	897	672	776	551	225	1	1	1	1	1	0	4	1	-1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
4	1	192	0	192	347	347	1801	1454	347	0	347	1	1	1	0	1	2	1	2	2	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
5	1	0	0	264	0	264	811	811	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
6	1	207	0	207	432	432	1630	1198	432	0	432	1	1	1	0	1	0	1	2	2	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
7	1	0	0	301	0	301	1095	1095	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
8	1	446	446	446	446	446	1870	1424	899	301	598	1	1	1	1	2	2	1	2	-1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
9	1	160	0	160	312	312	3431	3119	1277	515	762	1	1	1	1	2	1	1	1	-1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
10	1	222	222	222	222	222	1605	1383	222	0	222	1	1	1	0	2	0	1	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
11	1	271	271	271	271	271	621	350	271	0	271	1	1	1	0	0	0	1	1	2	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
12	1	0	0	156	0	156	156	156	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
13	1	224	0	224	409	409	2158	1749	409	0	409	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
14	1	180	180	180	180	180	563	383	4484	4075	409	1	1	1	1	1	0	6	1	-10	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
15	1	227	0	227	469	469	1267	798	469	0	469	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
1	2	204	0	204	431	431	789	358	431	0	431	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
2	2	145	0	145	758	758	1846	1088	758	0	758	1	1	1	0	0	1	8	1	2	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
3	2	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
4	2	192	192	192	192	192	570	378	192	0	192	1	1	1	0	1	2	1	2	1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
5	2	160	0	160	992	992	5070	4078	2692	285	2407	1	1	1	1	2	0	1	1	-1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
6	2	325	325	325	325	325	1082	757	325	0	325	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
7	2	200	200	200	200	200	609	409	586	206	380	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
8	2	189	0	189	285	285	792	507	285	0	285	1	1	1	0	0	0	8	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	12	b3	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
