WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	165	0	165	1462	1462	3192	1730	1462	0	1462	1	1	1	0	0	2	1	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
2	1	0	0	127	0	127	240	240	0	0	0	1	0	1	0	1	1	2	-162	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
3	1	121	0	121	231	231	354	123	694	463	231	1	1	1	1	1	0	2	2	-2	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
4	1	289	289	289	289	289	849	560	289	0	289	1	1	1	0	0	2	1	3	2	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
6	1	189	189	189	189	189	345	156	370	181	189	1	1	1	1	2	0	1	2	-2	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
7	1	0	0	166	0	301	778	778	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
8	1	166	166	166	166	166	327	161	467	301	166	1	1	1	1	2	0	1	4	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
9	1	308	308	308	308	308	797	489	308	0	308	1	1	1	0	0	0	3	2	2	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
10	1	0	0	145	0	145	480	480	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
11	1	202	202	202	202	202	202	0	347	145	202	1	1	0	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
13	1	302	302	302	302	302	870	568	302	0	302	1	1	1	0	0	0	2	3	1	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
14	1	169	169	169	169	169	344	175	169	0	169	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
15	1	279	279	279	279	279	751	472	279	0	279	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
1	2	94	0	94	205	205	1018	813	205	0	205	1	1	1	0	0	0	2	1	3	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
2	2	0	0	129	0	747	1619	1619	0	0	0	1	0	1	0	0	2	5	-2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
3	2	0	0	168	0	365	784	784	0	0	0	1	0	1	0	1	1	3	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
4	2	128	128	128	128	128	317	189	1240	1112	128	1	1	1	1	2	0	1	3	-2	0.0	1.0	0.0	1.0	1.0	0.0	1	6	b3	99	1	1	-1	27	0.6666666666666666	0.3333333333333333	1
