WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	200	0	200	364	364	522	158	364	0	364	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	34	-1	-1	-1	18	1.0	0.6666666666666666	3
2	1	254	254	254	254	254	835	581	254	0	254	1	1	1	0	1	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	34	-1	-1	-1	18	1.0	0.6666666666666666	3
3	1	285	285	285	285	285	500	215	285	0	285	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	34	-1	-1	-1	18	1.0	0.6666666666666666	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	34	-1	-1	-1	18	1.0	0.6666666666666666	3
5	1	290	290	290	290	290	529	239	290	0	290	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	34	-1	-1	-1	18	1.0	0.6666666666666666	3
6	1	205	205	205	205	205	391	186	205	0	205	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	34	-1	-1	-1	18	1.0	0.6666666666666666	3
7	1	170	170	170	170	170	329	159	170	0	170	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	34	-1	-1	-1	18	1.0	0.6666666666666666	3
8	1	153	153	153	153	153	320	167	153	0	153	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	34	-1	-1	-1	18	1.0	0.6666666666666666	3
9	1	221	221	221	221	221	456	235	221	0	221	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	34	-1	-1	-1	18	1.0	0.6666666666666666	3
10	1	213	0	213	350	350	767	417	350	0	350	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	34	-1	-1	-1	18	1.0	0.6666666666666666	3
