WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	169	0	169	330	330	795	465	330	0	330	1	1	1	0	0	1	6	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
2	1	192	192	192	192	192	405	213	192	0	192	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
3	1	270	270	270	270	270	459	189	270	0	270	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
4	1	254	254	254	254	254	961	707	254	0	254	1	1	1	0	0	2	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
5	1	344	0	344	655	655	1676	1021	655	0	655	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
6	1	271	271	271	271	271	1424	1153	271	0	271	1	1	1	0	2	1	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
7	1	183	183	183	183	183	647	464	183	0	183	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
8	1	331	0	331	664	664	2126	1462	664	0	664	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
9	1	288	288	288	288	288	852	564	288	0	288	1	1	1	0	0	1	4	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
10	1	0	0	284	0	284	358	358	0	0	0	1	0	1	0	1	1	2	2	-4	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
11	1	282	0	282	985	985	2308	1323	985	0	985	1	1	1	0	1	0	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
12	1	133	0	133	925	925	2128	1203	925	0	925	1	1	1	0	0	0	13	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
13	1	0	0	158	0	158	384	384	0	0	0	1	0	1	0	1	0	1	2	-6	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
14	1	274	274	274	274	274	521	247	274	0	274	1	1	1	0	0	0	3	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
15	1	280	0	280	642	642	1656	1014	2923	1713	1210	1	1	1	1	1	0	5	1	-6	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
16	1	154	0	154	547	547	969	422	547	0	547	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
1	2	0	0	197	0	197	197	197	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
2	2	270	270	270	270	270	424	154	270	0	270	1	1	1	0	1	1	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
3	2	209	209	209	209	209	405	196	209	0	209	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
4	2	205	0	205	417	417	1278	861	417	0	417	1	1	1	0	0	2	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
5	2	189	189	189	189	189	426	237	447	258	189	1	1	1	1	1	1	5	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
6	2	223	223	223	223	223	1488	1265	879	90	789	1	1	1	1	1	0	2	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
7	2	317	0	317	635	635	1320	685	635	0	635	1	1	1	0	0	0	6	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p2	18	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
