WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	251	251	251	251	251	465	214	251	0	251	1	1	1	0	0	1	1	1	2	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
2	1	0	0	162	0	162	575	575	0	0	0	1	0	1	0	1	3	1	-1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
3	1	168	168	168	168	168	1220	1052	794	162	632	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
4	1	208	0	208	470	470	1124	654	470	0	470	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
5	1	229	0	229	3319	3319	10667	7348	3319	0	3319	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
6	1	166	0	166	340	340	564	224	340	0	340	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
7	1	166	166	166	166	166	336	170	166	0	166	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
8	1	122	122	122	122	122	299	177	122	0	122	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
9	1	170	0	170	245	245	1738	1493	245	0	245	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
10	1	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
11	1	170	170	170	170	170	303	133	170	0	170	1	1	1	0	1	0	1	2	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
12	1	212	0	212	4099	4099	6735	2636	4099	0	4099	1	1	1	0	1	2	1	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
13	1	206	206	206	206	206	526	320	206	0	206	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
14	1	165	165	165	165	165	608	443	165	0	165	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
15	1	238	0	238	463	463	1040	577	463	0	463	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
16	1	177	177	177	177	177	469	292	177	0	177	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
17	1	178	178	178	178	178	745	567	178	0	178	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
18	1	198	198	198	198	198	399	201	396	198	198	1	1	1	1	2	0	2	1	-1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
19	1	199	199	199	199	199	430	231	199	0	199	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
20	1	162	0	162	4190	4190	5595	1405	4190	0	4190	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
1	2	185	185	185	185	185	533	348	185	0	185	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
2	2	262	262	262	262	262	552	290	262	0	262	1	1	1	0	1	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
3	2	213	213	213	213	213	349	136	213	0	213	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
4	2	133	133	133	133	133	300	167	133	0	133	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b0	96	1	1	-1	24	0.3333333333333333	1.0	1
