WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	305	0	305	467	467	1762	1295	467	0	467	1	1	1	0	0	3	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
2	1	380	380	380	380	380	826	446	792	412	380	1	1	1	1	2	1	3	1	-1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
3	1	195	195	195	195	195	753	558	195	0	195	1	1	1	0	1	1	3	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
4	1	247	247	247	247	247	1070	823	247	0	247	1	1	1	0	1	2	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
5	1	184	0	184	431	431	2125	1694	431	0	431	1	1	1	0	2	1	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
6	1	370	370	370	370	370	1198	828	370	0	370	1	1	1	0	1	0	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
7	1	167	167	167	167	167	366	199	167	0	167	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
8	1	142	0	142	1212	1212	2096	884	1212	0	1212	1	1	1	0	1	0	1	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
9	1	203	0	203	344	344	588	244	344	0	344	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
10	1	0	0	123	0	123	369	369	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
11	1	277	0	277	505	505	1696	1191	1169	123	1046	1	1	1	1	2	0	1	2	-1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
12	1	136	0	136	1477	1477	2553	1076	1477	0	1477	1	1	1	0	0	1	11	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
13	1	187	187	187	187	187	322	135	187	0	187	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
14	1	186	186	186	186	186	374	188	186	0	186	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
15	1	146	146	146	146	146	693	547	146	0	146	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
16	1	219	0	219	412	412	1177	765	412	0	412	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	4	p2	82	1	1	1	25	0.3333333333333333	0.6666666666666666	2
