WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	119	119	119	119	119	119	0	119	0	119	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	2	b4	74	1	1	1	30	0.6666666666666666	1.0	2
2	1	157	0	157	874	874	874	0	874	0	874	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	2	b4	74	1	1	1	30	0.6666666666666666	1.0	2
3	1	261	0	261	986	986	1590	604	986	0	986	1	1	1	0	0	1	4	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	2	b4	74	1	1	1	30	0.6666666666666666	1.0	2
4	1	0	0	561	0	561	561	561	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	2	b4	74	1	1	1	30	0.6666666666666666	1.0	2
5	1	552	552	552	552	552	1258	706	2423	1165	1258	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	0.0	1.0	1.0	1	2	b4	74	1	1	1	30	0.6666666666666666	1.0	2
6	1	361	0	361	2876	2876	2876	0	2876	0	2876	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	2	b4	74	1	1	1	30	0.6666666666666666	1.0	2
7	1	182	0	182	1283	1283	1588	305	1283	0	1283	1	1	1	0	0	1	6	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	2	b4	74	1	1	1	30	0.6666666666666666	1.0	2
8	1	246	0	246	536	536	925	389	536	0	536	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	2	b4	74	1	1	1	30	0.6666666666666666	1.0	2
9	1	294	294	294	294	294	522	228	1216	694	522	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	2	b4	74	1	1	1	30	0.6666666666666666	1.0	2
10	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	2	b4	74	1	1	1	30	0.6666666666666666	1.0	2
