WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	750	750	750	750	750	2325	1575	750	0	750	1	1	1	0	0	3	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
2	1	178	178	178	178	178	1622	1444	880	508	372	1	1	1	1	2	1	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
3	1	270	270	270	270	270	704	434	949	500	449	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
4	1	353	0	353	861	861	1423	562	861	0	861	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
5	1	445	445	445	445	445	833	388	445	0	445	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
6	1	692	692	692	692	692	1174	482	692	0	692	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
7	1	227	0	227	475	475	990	515	475	0	475	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
8	1	280	280	280	280	280	577	297	280	0	280	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
9	1	192	0	192	1122	1122	2020	898	1122	0	1122	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
10	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
11	1	289	289	289	289	289	888	599	289	0	289	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
13	1	268	0	268	1394	1394	2235	841	1394	0	1394	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
14	1	365	365	365	365	365	589	224	365	0	365	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
15	1	156	0	156	1060	1060	2104	1044	1060	0	1060	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
17	1	354	354	354	354	354	848	494	354	0	354	1	1	1	0	1	2	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
18	1	447	447	447	447	447	743	296	601	154	447	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
19	1	290	0	290	611	611	1177	566	611	0	611	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
20	1	405	405	405	405	405	647	242	405	0	405	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
21	1	219	219	219	219	219	444	225	219	0	219	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
22	1	588	588	588	588	588	1310	722	588	0	588	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
23	1	258	258	258	258	258	730	472	258	0	258	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
24	1	0	0	348	0	348	348	348	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
25	1	279	0	279	3844	3844	5558	1714	3844	0	3844	1	1	1	0	2	0	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
26	1	0	0	235	0	235	235	235	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
27	1	258	0	258	904	904	4041	3137	904	0	904	1	1	1	0	0	2	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
28	1	248	248	248	248	248	556	308	248	0	248	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
29	1	225	225	225	225	225	647	422	225	0	225	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
30	1	144	0	144	1641	1641	3643	2002	1641	0	1641	1	1	1	0	0	2	9	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
31	1	270	270	270	270	270	573	303	270	0	270	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
32	1	384	0	384	634	634	2622	1988	634	0	634	1	1	1	0	2	2	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
33	1	278	278	278	278	278	1698	1420	278	0	278	1	1	1	0	2	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
34	1	516	0	516	872	872	2638	1766	872	0	872	1	1	1	0	3	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
1	2	304	0	304	890	890	1181	291	890	0	890	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
2	2	257	257	257	257	257	450	193	257	0	257	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
3	2	500	0	500	789	789	2475	1686	789	0	789	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
4	2	224	224	224	224	224	1293	1069	224	0	224	1	1	1	0	1	2	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
5	2	0	0	366	0	366	586	586	0	0	0	1	0	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
6	2	479	0	479	1039	1039	2535	1496	1039	0	1039	1	1	1	0	2	0	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
7	2	0	0	284	0	284	454	454	0	0	0	1	0	1	0	0	1	1	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
8	2	190	190	190	190	190	454	264	190	0	190	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
9	2	370	0	370	888	888	2420	1532	888	0	888	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	83	1	1	1	26	0.6666666666666666	0.0	2
