WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	2	p0	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
2	1	149	149	149	149	149	149	0	149	0	149	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	2	p0	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
3	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	0.0	-1	2	p0	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	-1	2	p0	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
5	1	130	130	130	130	130	469	339	130	0	130	1	1	1	0	0	1	1	2	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	2	p0	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
6	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	2	p0	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
7	1	69	69	69	69	69	270	201	609	339	270	1	1	1	1	1	0	5	1	-2	1.0	0.0	1.0	1.0	1.0	0.0	-1	2	p0	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
8	1	203	0	203	509	509	744	235	509	0	509	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	2	p0	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
9	1	293	293	293	293	293	462	169	293	0	293	1	1	1	0	1	1	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	2	p0	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
10	1	237	237	237	237	237	552	315	237	0	237	1	1	1	0	1	2	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	2	p0	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
