WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	1	167	167	167	167	167	496	329	167	0	167	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	1	130	0	130	199	199	199	0	528	329	199	1	1	0	1	1	0	5	1	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	1	148	0	148	1807	1807	1807	0	1807	0	1807	1	1	0	0	0	0	5	3	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	1	168	0	168	358	358	358	0	358	0	358	1	1	0	0	0	0	8	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
8	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	6	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
9	1	298	298	298	298	298	298	0	298	0	298	1	1	0	0	0	0	7	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
11	1	192	0	192	276	276	276	0	276	0	276	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
12	1	149	0	149	424	424	424	0	424	0	424	1	1	0	0	0	0	9	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
