WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	86	86	86	86	86	1169	1083	86	0	86	1	1	1	0	0	4	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
2	1	558	558	558	558	558	3619	3061	558	0	558	1	1	1	0	3	4	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
3	1	256	256	256	256	256	714	458	256	0	256	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
4	1	308	308	308	308	308	2382	2074	1566	816	750	1	1	1	1	2	0	2	1	-3	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
5	1	155	155	155	155	155	655	500	155	0	155	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
6	1	216	216	216	216	216	785	569	216	0	216	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
7	1	93	0	93	250	250	844	594	250	0	250	1	1	1	0	1	0	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
9	1	262	0	262	762	762	3356	2594	762	0	762	1	1	1	0	0	4	1	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
11	1	510	0	510	673	673	2924	2251	673	0	673	1	1	1	0	4	0	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
12	1	0	0	148	0	148	148	148	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
13	1	221	0	221	756	756	1387	631	756	0	756	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
14	1	133	133	133	133	133	366	233	133	0	133	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
15	1	174	0	174	499	499	1713	1214	499	0	499	1	1	1	0	0	1	10	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
16	1	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
17	1	202	202	202	202	202	1323	1121	202	0	202	1	1	1	0	2	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
18	1	213	213	213	213	213	1253	1040	213	0	213	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
19	1	230	230	230	230	230	1212	982	230	0	230	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
20	1	126	126	126	126	126	750	624	126	0	126	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
22	1	241	241	241	241	241	780	539	241	0	241	1	1	1	0	0	0	4	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
24	1	194	194	194	194	194	834	640	194	0	194	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
25	1	259	0	259	1296	1296	4010	2714	1296	0	1296	1	1	1	0	0	1	6	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
27	1	262	0	262	538	538	2796	2258	538	0	538	1	1	1	0	2	0	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
28	1	173	173	173	173	173	416	243	173	0	173	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
30	1	299	0	299	554	554	2050	1496	554	0	554	1	1	1	0	0	0	7	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
32	1	247	0	247	722	722	2046	1324	722	0	722	1	1	1	0	0	1	1	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
34	1	314	0	314	786	786	2506	1720	13927	12620	1307	1	1	1	1	2	0	2	2	-32	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
1	2	312	312	312	312	312	312	0	312	0	312	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
2	2	0	0	311	0	311	640	640	0	0	0	1	0	1	0	0	1	3	-4	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
3	2	188	0	188	705	705	1706	1001	705	0	705	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
4	2	186	186	186	186	186	757	571	186	0	186	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
6	2	350	350	350	350	350	1021	671	1304	715	589	1	1	1	1	1	0	3	2	-4	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
7	2	0	0	301	0	301	301	301	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
8	2	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
9	2	273	0	273	440	440	1115	675	440	0	440	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
10	2	192	192	192	192	192	542	350	192	0	192	1	1	1	0	0	0	6	1	4	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p5	70	1	1	1	25	0.6666666666666666	0.0	2
