WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	274	0	274	855	855	1223	368	855	0	855	1	1	1	0	0	1	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
2	1	163	163	163	163	163	399	236	531	368	163	1	1	1	1	1	1	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
3	1	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	6	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
4	1	292	292	292	292	292	292	0	292	0	292	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
5	1	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
6	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
7	1	0	0	248	0	248	248	248	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
8	1	137	137	137	137	137	137	0	385	248	137	1	1	0	1	1	0	2	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
9	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
10	1	0	0	360	0	360	360	360	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
11	1	164	164	164	164	164	164	0	524	360	164	1	1	0	1	1	0	3	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
12	1	0	0	195	0	195	195	195	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
13	1	204	204	204	204	204	204	0	399	195	204	1	1	0	1	1	0	2	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
14	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	4	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
15	1	244	0	244	450	450	450	0	450	0	450	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
1	2	383	383	383	383	383	383	0	619	236	383	1	1	0	1	1	0	1	1	-14	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
2	2	186	0	186	481	481	723	242	481	0	481	1	1	1	0	0	1	1	15	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
3	2	325	325	325	325	325	325	0	567	242	325	1	1	0	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
4	2	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	4	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
5	2	255	0	255	454	454	631	177	454	0	454	1	1	1	0	0	1	6	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
7	2	172	172	172	172	172	338	166	515	177	338	1	1	1	1	1	0	1	2	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	64	-1	1	1	25	1.0	0.6666666666666666	2
