WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
2	1	298	298	298	298	298	355	57	298	0	298	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
3	1	334	334	334	334	334	936	602	334	0	334	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
4	1	226	0	226	778	778	1710	932	778	0	778	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
5	1	247	0	247	1062	1062	1308	246	1062	0	1062	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
6	1	220	0	220	774	774	972	198	774	0	774	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
7	1	249	249	249	249	249	841	592	249	0	249	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
8	1	201	201	201	201	201	375	174	201	0	201	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
9	1	250	250	250	250	250	441	191	250	0	250	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
10	1	75	75	75	75	75	417	342	75	0	75	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
11	1	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
12	1	222	222	222	222	222	485	263	222	0	222	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
13	1	202	0	202	373	373	565	192	373	0	373	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
14	1	401	401	401	401	401	643	242	401	0	401	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
15	1	0	0	305	0	305	1670	1670	0	0	0	1	0	1	0	0	4	5	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	5	b1	93	1	1	-1	18	1.0	0.3333333333333333	1
