WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	227	0	227	370	370	370	0	370	0	370	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
2	1	341	341	341	341	341	341	0	341	0	341	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
3	1	291	291	291	291	291	291	0	291	0	291	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
4	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
5	1	0	0	415	0	415	415	415	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
6	1	166	166	166	166	166	166	0	581	415	166	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
7	1	405	405	405	405	405	405	0	405	0	405	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
8	1	498	498	498	498	498	498	0	498	0	498	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
9	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
11	1	211	0	211	613	613	613	0	613	0	613	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
12	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
13	1	275	0	275	351	351	351	0	351	0	351	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
15	1	426	0	426	1131	1131	1131	0	1131	0	1131	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
16	1	217	0	217	520	520	520	0	520	0	520	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
18	1	250	0	250	367	367	367	0	367	0	367	1	1	0	0	0	0	2	2	2	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
19	1	0	0	361	0	361	361	361	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
20	1	120	120	120	120	120	120	0	481	361	120	1	1	0	1	1	0	3	2	-1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
21	1	255	0	255	776	776	776	0	776	0	776	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
22	1	747	747	747	747	747	747	0	747	0	747	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
23	1	335	335	335	335	335	335	0	335	0	335	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
24	1	239	239	239	239	239	668	429	239	0	239	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
25	1	438	438	438	438	438	880	442	1309	429	880	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
26	1	203	0	203	784	784	942	158	784	0	784	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
27	1	529	529	529	529	529	529	0	529	0	529	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
1	2	279	279	279	279	279	680	401	838	158	680	1	1	1	1	1	0	3	1	-2	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
2	2	245	0	245	918	918	918	0	918	0	918	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
3	2	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
4	2	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
5	2	0	0	335	0	335	335	335	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
6	2	147	147	147	147	147	401	254	736	335	401	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
7	2	383	383	383	383	383	383	0	383	0	383	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
8	2	166	0	166	457	457	457	0	457	0	457	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	0.0	1.0	0.0	-1	9	p1	17	1	-1	1	25	0.3333333333333333	1.0	4
