WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	205	0	205	1528	1528	3337	1809	1528	0	1528	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
2	1	158	0	158	308	308	836	528	308	0	308	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
3	1	201	201	201	201	201	557	356	755	372	383	1	1	1	1	1	0	4	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
4	1	210	210	210	210	210	733	523	210	0	210	1	1	1	0	0	1	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
5	1	0	0	107	0	107	107	107	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
6	1	171	171	171	171	171	1102	931	485	107	378	1	1	1	1	2	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
7	1	0	0	118	0	118	521	521	0	0	0	1	0	1	0	0	3	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
8	1	162	162	162	162	162	468	306	280	118	162	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
9	1	294	0	294	701	701	3686	2985	1496	406	1090	1	1	1	1	2	1	3	2	-3	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
10	1	409	409	409	409	409	932	523	2389	1761	628	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
11	1	278	278	278	278	278	479	201	278	0	278	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
13	1	164	0	164	392	392	834	442	392	0	392	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
14	1	243	243	243	243	243	424	181	243	0	243	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
15	1	183	183	183	183	183	385	202	183	0	183	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
1	2	139	139	139	139	139	327	188	139	0	139	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
2	2	122	0	122	370	370	1601	1231	370	0	370	1	1	1	0	1	2	7	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
3	2	269	269	269	269	269	1127	858	643	194	449	1	1	1	1	2	1	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
4	2	158	0	158	828	828	1005	177	1262	257	1005	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
5	2	495	0	495	1225	1225	2905	1680	1225	0	1225	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
6	2	173	173	173	173	173	407	234	173	0	173	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
7	2	249	249	249	249	249	444	195	249	0	249	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
8	2	192	192	192	192	192	381	189	192	0	192	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
9	2	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
10	2	0	0	217	0	217	217	217	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
11	2	287	0	287	450	450	669	219	450	0	450	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	98	-1	1	-1	19	1.0	0.3333333333333333	1
