WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	293	293	293	293	293	792	499	293	0	293	1	1	1	0	0	2	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	10	b2	102	-1	1	-1	21	0.6666666666666666	1.0	1
2	1	144	144	144	144	144	1239	1095	144	0	144	1	1	1	0	0	2	6	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	10	b2	102	-1	1	-1	21	0.6666666666666666	1.0	1
3	1	193	0	193	299	299	655	356	702	403	299	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	10	b2	102	-1	1	-1	21	0.6666666666666666	1.0	1
4	1	205	0	205	346	346	721	375	346	0	346	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	10	b2	102	-1	1	-1	21	0.6666666666666666	1.0	1
5	1	85	85	85	85	85	222	137	85	0	85	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	10	b2	102	-1	1	-1	21	0.6666666666666666	1.0	1
6	1	105	0	105	476	476	476	0	476	0	476	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	10	b2	102	-1	1	-1	21	0.6666666666666666	1.0	1
7	1	0	0	208	0	208	208	208	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	10	b2	102	-1	1	-1	21	0.6666666666666666	1.0	1
8	1	214	0	214	357	357	692	335	357	0	357	1	1	1	0	0	1	1	2	2	1.0	1.0	1.0	1.0	0.0	1.0	1	10	b2	102	-1	1	-1	21	0.6666666666666666	1.0	1
9	1	0	0	186	0	186	186	186	0	0	0	1	0	1	0	1	0	1	8	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	10	b2	102	-1	1	-1	21	0.6666666666666666	1.0	1
10	1	231	231	231	231	231	1167	936	1234	553	681	1	1	1	1	2	1	1	2	-9	1.0	1.0	1.0	1.0	0.0	1.0	1	10	b2	102	-1	1	-1	21	0.6666666666666666	1.0	1
11	1	226	226	226	226	226	575	349	226	0	226	1	1	1	0	0	0	8	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	10	b2	102	-1	1	-1	21	0.6666666666666666	1.0	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	10	b2	102	-1	1	-1	21	0.6666666666666666	1.0	1
