WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	189	189	189	189	189	680	491	189	0	189	1	1	1	0	0	2	1	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	1	188	188	188	188	188	1904	1716	1752	305	1447	1	1	1	1	2	1	5	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	1	229	0	229	2670	2670	3162	492	2670	0	2670	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
5	1	0	0	232	0	232	1277	1277	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
6	1	181	0	181	386	386	4151	3765	4797	907	3890	1	1	1	1	2	0	5	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
7	1	365	365	365	365	365	782	417	365	0	365	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
8	1	260	260	260	260	260	785	525	260	0	260	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
9	1	402	402	402	402	402	402	0	402	0	402	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
10	1	292	292	292	292	292	481	189	292	0	292	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
11	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
12	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
13	1	132	0	132	1734	1734	2054	320	1734	0	1734	1	1	1	0	0	1	7	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
14	1	0	0	200	0	200	418	418	0	0	0	1	0	1	0	1	1	3	-1	4	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
15	1	187	187	187	187	187	510	323	387	200	187	1	1	1	1	1	1	2	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
17	1	0	0	169	0	169	169	169	0	0	0	1	0	1	0	1	1	3	-1	-2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
18	1	303	0	303	471	471	831	360	471	0	471	1	1	1	0	1	0	2	4	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
19	1	166	166	166	166	166	311	145	166	0	166	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
20	1	223	223	223	223	223	519	296	223	0	223	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
22	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
23	1	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	0	4	3	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
24	1	392	392	392	392	392	392	0	392	0	392	1	1	0	0	0	0	4	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
25	1	454	0	454	1052	1052	2025	973	1052	0	1052	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
26	1	175	175	175	175	175	378	203	175	0	175	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
27	1	0	0	237	0	237	352	352	0	0	0	1	0	1	0	1	2	3	-1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
28	1	286	286	286	286	286	517	231	523	237	286	1	1	1	1	2	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
1	2	616	616	616	616	616	616	0	616	0	616	1	1	0	0	0	0	1	2	3	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	2	0	0	318	0	318	318	318	0	0	0	1	0	1	0	0	1	5	-2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	2	0	0	246	0	246	246	246	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	2	115	115	115	115	115	416	301	980	564	416	1	1	1	1	1	0	3	3	-2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	3	0	0	309	0	309	309	309	0	0	0	1	0	1	0	0	1	3	-2	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	3	340	340	340	340	340	340	0	340	0	340	1	1	0	0	0	0	3	3	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	3	156	156	156	156	156	735	579	713	309	404	1	1	1	1	1	1	1	1	-2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
5	3	315	0	315	628	628	975	347	1306	331	975	1	1	1	1	1	0	6	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
6	3	0	0	351	0	351	351	351	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
7	3	209	0	209	531	531	711	180	1062	351	711	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
9	3	346	0	346	1008	1008	1008	0	1008	0	1008	1	1	0	0	0	0	6	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
10	3	252	0	252	689	689	689	0	689	0	689	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
11	3	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
12	3	142	142	142	142	142	142	0	142	0	142	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
13	3	173	0	173	817	817	817	0	817	0	817	1	1	0	0	0	0	8	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
14	3	195	0	195	537	537	537	0	537	0	537	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
15	3	189	0	189	306	306	306	0	306	0	306	1	1	0	0	0	0	6	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	4	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	4	227	227	227	227	227	406	179	227	0	227	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
5	4	204	0	204	353	353	353	0	532	179	353	1	1	0	1	1	0	2	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
6	4	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
7	4	307	307	307	307	307	719	412	307	0	307	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
8	4	244	244	244	244	244	709	465	1121	412	709	1	1	1	1	1	0	7	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
9	4	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
10	4	0	0	249	0	249	249	249	0	0	0	1	0	1	0	0	1	4	-1	3	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
11	4	319	0	319	502	502	502	0	751	249	502	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
1	5	0	0	298	0	298	298	298	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	5	204	204	204	204	204	651	447	657	298	359	1	1	1	1	1	1	1	3	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	5	0	0	259	0	259	259	259	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	5	214	214	214	214	214	380	166	931	551	380	1	1	1	1	1	0	1	2	-2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
5	5	0	0	367	0	367	367	367	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
6	5	125	125	125	125	125	125	0	492	367	125	1	1	0	1	1	0	3	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
7	5	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	3	2	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
9	5	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
10	5	416	416	416	416	416	416	0	416	0	416	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
12	5	214	0	214	543	543	543	0	543	0	543	1	1	0	0	0	0	6	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
1	6	226	0	226	1823	1823	1823	0	1823	0	1823	1	1	0	0	0	0	6	1	2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	6	289	289	289	289	289	751	462	289	0	289	1	1	1	0	0	2	2	2	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	6	244	244	244	244	244	760	516	511	267	244	1	1	1	1	1	1	3	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
6	6	225	225	225	225	225	579	354	225	0	225	1	1	1	0	0	2	3	3	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
7	6	247	247	247	247	247	1562	1315	247	0	247	1	1	1	0	2	4	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
8	6	359	359	359	359	359	2537	2178	3030	1461	1569	1	1	1	1	5	2	4	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
9	6	252	252	252	252	252	944	692	252	0	252	1	1	1	0	2	0	1	3	4	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
10	6	0	0	193	0	415	670	670	0	0	0	1	0	1	0	1	2	4	-3	-2	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
11	6	0	0	151	0	151	268	268	0	0	0	1	0	1	0	1	1	2	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	1	1	b4	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
