WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	353	353	353	353	353	353	0	353	0	353	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
2	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
3	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
4	1	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
5	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
6	1	395	395	395	395	395	395	0	395	0	395	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
7	1	522	0	522	720	720	720	0	720	0	720	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
8	1	374	0	374	906	906	906	0	906	0	906	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
9	1	748	748	748	748	748	748	0	748	0	748	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
10	1	0	0	295	0	295	295	295	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
11	1	255	255	255	255	255	255	0	550	295	255	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
12	1	733	733	733	733	733	843	110	733	0	733	1	1	1	0	0	1	5	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
13	1	206	0	206	939	939	939	0	1049	110	939	1	1	0	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
14	1	0	0	1025	0	1025	1025	1025	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
15	1	0	0	147	0	147	509	509	0	0	0	1	0	1	0	1	1	2	-3	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
17	1	0	0	206	0	206	206	206	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
18	1	88	88	88	88	88	481	393	2221	1740	481	1	1	1	1	1	0	9	6	-3	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
19	1	202	0	202	376	376	376	0	376	0	376	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
1	2	585	585	585	585	585	585	0	585	0	585	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
2	2	149	149	149	149	149	149	0	149	0	149	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
3	2	313	313	313	313	313	313	0	313	0	313	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
4	2	931	931	931	931	931	931	0	931	0	931	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
5	2	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
6	2	289	0	289	608	608	1016	408	608	0	608	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
7	2	427	427	427	427	427	610	183	427	0	427	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
8	2	493	0	493	1224	1224	1717	493	2308	591	1717	1	1	1	1	1	0	6	1	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
9	2	255	0	255	480	480	480	0	480	0	480	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
10	2	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
11	2	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
12	2	486	0	486	1387	1387	1387	0	1387	0	1387	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
13	2	255	0	255	435	435	699	264	435	0	435	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
1	3	238	0	238	1412	1412	2804	1392	1412	0	1412	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
2	3	146	146	146	146	146	1230	1084	2886	1656	1230	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	12	p0	17	1	-1	1	25	0.3333333333333333	0.0	4
