WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	177	0	177	737	737	737	0	737	0	737	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
3	1	362	362	362	362	362	362	0	362	0	362	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
4	1	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
5	1	127	127	127	127	127	127	0	127	0	127	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
6	1	194	0	194	450	450	450	0	450	0	450	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
7	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
8	1	0	0	173	0	173	173	173	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
9	1	225	225	225	225	225	545	320	718	173	545	1	1	1	1	1	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
10	1	134	0	134	300	300	300	0	300	0	300	1	1	0	0	0	0	3	1	3	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
12	1	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
13	1	218	218	218	218	218	218	0	393	175	218	1	1	0	1	1	0	2	3	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
14	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
15	1	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
1	2	455	455	455	455	455	455	0	455	0	455	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	2	142	0	142	381	381	381	0	381	0	381	1	1	0	0	0	0	8	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	3	b3	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
