WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	226	226	226	226	226	622	396	226	0	226	1	1	1	0	0	2	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	1	221	0	221	360	360	507	147	575	215	360	1	1	1	1	2	1	1	1	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	1	85	0	85	544	544	1115	571	544	0	544	1	1	1	0	1	1	1	2	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	1	228	228	228	228	228	432	204	228	0	228	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	1	187	0	187	2348	2348	3438	1090	2348	0	2348	1	1	1	0	1	0	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	1	219	219	219	219	219	468	249	219	0	219	1	1	1	0	0	0	4	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	1	0	0	171	0	171	171	171	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	1	182	182	182	182	182	465	283	353	171	182	1	1	1	1	1	0	2	2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	1	226	0	226	332	332	564	232	332	0	332	1	1	1	0	0	0	4	2	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	1	255	255	255	255	255	591	336	255	0	255	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	1	348	348	348	348	348	413	65	629	216	413	1	1	1	1	1	0	2	1	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	1	81	0	81	733	733	1279	546	733	0	733	1	1	1	0	0	0	9	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	1	231	231	231	231	231	348	117	231	0	231	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	1	123	123	123	123	123	219	96	123	0	123	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
15	1	270	0	270	411	411	933	522	411	0	411	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
16	1	220	220	220	220	220	644	424	760	352	408	1	1	1	1	1	0	2	1	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
17	1	207	0	207	357	357	469	112	357	0	357	1	1	1	0	0	1	2	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
18	1	0	0	152	0	152	152	152	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
19	1	173	173	173	173	173	341	168	173	0	173	1	1	1	0	0	1	3	2	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
20	1	182	0	182	1836	1836	2137	301	1836	0	1836	1	1	1	0	1	0	4	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	2	149	0	149	290	290	524	234	290	0	290	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	2	202	202	202	202	202	371	169	202	0	202	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	2	186	186	186	186	186	339	153	186	0	186	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	2	263	263	263	263	263	449	186	263	0	263	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	2	0	0	110	0	110	218	218	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	2	96	96	96	96	96	487	391	336	110	226	1	1	1	1	2	0	6	2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	2	242	242	242	242	242	456	214	242	0	242	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	2	241	241	241	241	241	440	199	241	0	241	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	2	83	0	83	438	438	1232	794	438	0	438	1	1	1	0	1	2	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	2	256	256	256	256	256	1017	761	256	0	256	1	1	1	0	2	0	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	3	173	0	173	328	328	542	214	328	0	328	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	3	214	214	214	214	214	635	421	214	0	214	1	1	1	0	0	0	8	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	3	191	191	191	191	191	283	92	191	0	191	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	3	197	197	197	197	197	323	126	197	0	197	1	1	1	0	0	0	3	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	3	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	3	64	64	64	64	64	143	79	64	0	64	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	3	253	253	253	253	253	518	265	253	0	253	1	1	1	0	1	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	3	224	224	224	224	224	582	358	224	0	224	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	3	155	0	155	600	600	1393	793	600	0	600	1	1	1	0	0	1	6	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	3	21	0	21	193	193	496	303	193	0	193	1	1	1	0	1	1	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	3	344	344	344	344	344	607	263	344	0	344	1	1	1	0	1	0	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	4	128	0	128	210	210	710	500	210	0	210	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	4	179	0	179	364	364	735	371	364	0	364	1	1	1	0	1	0	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	4	194	0	194	442	442	638	196	442	0	442	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	4	196	196	196	196	196	414	218	196	0	196	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	4	300	300	300	300	300	533	233	300	0	300	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	4	137	0	137	837	837	2147	1310	837	0	837	1	1	1	0	0	0	3	2	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	4	0	0	196	0	196	480	480	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	4	118	118	118	118	118	247	129	314	196	118	1	1	1	1	1	1	1	2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	4	201	0	201	717	717	933	216	717	0	717	1	1	1	0	1	0	4	2	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	4	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	4	152	0	152	303	303	662	359	303	0	303	1	1	1	0	0	1	2	2	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	4	128	0	128	273	273	502	229	273	0	273	1	1	1	0	1	0	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	4	183	183	183	183	183	462	279	183	0	183	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	5	187	187	187	187	187	336	149	187	0	187	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	5	151	0	151	349	349	613	264	349	0	349	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	5	181	181	181	181	181	393	212	181	0	181	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	5	181	181	181	181	181	421	240	181	0	181	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	5	0	0	142	0	142	246	246	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	5	66	0	66	256	256	1407	1151	605	142	463	1	1	1	1	2	0	3	2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	5	165	165	165	165	165	534	369	165	0	165	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	5	0	0	202	0	202	397	397	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	5	96	96	96	96	96	620	524	298	202	96	1	1	1	1	2	2	1	2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	5	149	149	149	149	149	334	185	295	146	149	1	1	1	1	2	0	2	2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	6	149	0	149	294	294	854	560	294	0	294	1	1	1	0	0	0	4	2	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	6	175	175	175	175	175	383	208	175	0	175	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	6	133	133	133	133	133	301	168	133	0	133	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	6	87	0	87	253	253	402	149	253	0	253	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	6	178	178	178	178	178	407	229	178	0	178	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	6	215	0	215	312	312	633	321	312	0	312	1	1	1	0	0	0	5	2	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	6	210	210	210	210	210	536	326	210	0	210	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	6	153	153	153	153	153	434	281	153	0	153	1	1	1	0	1	1	4	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	6	146	146	146	146	146	405	259	728	455	273	1	1	1	1	1	0	3	1	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	6	153	153	153	153	153	522	369	153	0	153	1	1	1	0	0	0	4	1	5	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	6	0	0	202	0	202	475	475	0	0	0	1	0	1	0	0	2	1	-1	3	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	6	0	0	113	0	113	113	113	0	0	0	1	0	1	0	1	1	1	-2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
15	6	0	0	86	0	86	86	86	0	0	0	1	0	1	0	1	0	2	4	-2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
16	6	85	85	85	85	85	380	295	566	315	251	1	1	1	1	1	0	1	5	-2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
17	6	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
18	6	0	0	87	0	156	156	156	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	7	226	226	226	226	226	252	26	226	0	226	1	1	1	0	0	0	3	2	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
