WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	218	218	218	218	218	437	219	218	0	218	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	11	b4	30	-1	-1	-1	30	0.3333333333333333	1.0	3
2	1	208	0	208	600	600	1258	658	600	0	600	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	11	b4	30	-1	-1	-1	30	0.3333333333333333	1.0	3
3	1	318	0	318	9050	9050	10358	1308	9050	0	9050	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	11	b4	30	-1	-1	-1	30	0.3333333333333333	1.0	3
4	1	410	410	410	410	410	821	411	410	0	410	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	11	b4	30	-1	-1	-1	30	0.3333333333333333	1.0	3
5	1	168	168	168	168	168	419	251	168	0	168	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	11	b4	30	-1	-1	-1	30	0.3333333333333333	1.0	3
6	1	203	0	203	2261	2261	6449	4188	2261	0	2261	1	1	1	0	1	0	5	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	11	b4	30	-1	-1	-1	30	0.3333333333333333	1.0	3
7	1	461	461	461	461	461	752	291	461	0	461	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	11	b4	30	-1	-1	-1	30	0.3333333333333333	1.0	3
8	1	322	0	322	516	516	883	367	516	0	516	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	11	b4	30	-1	-1	-1	30	0.3333333333333333	1.0	3
9	1	422	422	422	422	422	693	271	422	0	422	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	11	b4	30	-1	-1	-1	30	0.3333333333333333	1.0	3
10	1	175	175	175	175	175	355	180	175	0	175	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	0.0	0.0	1.0	1	11	b4	30	-1	-1	-1	30	0.3333333333333333	1.0	3
