WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	282	0	282	602	602	1652	1050	602	0	602	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	192	192	192	192	192	349	157	192	0	192	1	1	1	0	1	1	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	282	282	282	282	282	282	0	282	0	282	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	236	236	236	236	236	871	635	236	0	236	1	1	1	0	0	2	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	273	0	273	850	850	3490	2640	850	0	850	1	1	1	0	1	2	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	187	0	187	459	459	1936	1477	3273	2241	1032	1	1	1	1	2	1	4	1	-5	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	275	275	275	275	275	758	483	275	0	275	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	163	0	163	351	351	2596	2245	351	0	351	1	1	1	0	3	4	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	317	317	317	317	317	1427	1110	1705	1388	317	1	1	1	1	4	0	1	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	210	210	210	210	210	427	217	210	0	210	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	1	280	280	280	280	280	459	179	280	0	280	1	1	1	0	1	0	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	1	248	0	248	1266	1266	2913	1647	3445	1933	1512	1	1	1	1	1	1	5	1	-5	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	1	0	0	123	0	123	285	285	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	1	193	193	193	193	193	831	638	1564	1371	193	1	1	1	1	3	3	3	2	-10	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	1	175	175	175	175	175	2233	2058	829	328	501	1	1	1	1	2	2	6	7	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	1	354	0	354	554	554	1500	946	798	244	554	1	1	1	1	3	1	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	2	0	0	337	0	515	515	515	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	2	177	177	177	177	177	177	0	692	515	177	1	1	0	1	1	0	4	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	2	363	0	363	815	815	1606	791	815	0	815	1	1	1	0	0	1	1	3	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
