WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	222	0	222	388	388	1084	696	388	0	388	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	1	p1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	1	439	439	439	439	439	657	218	439	0	439	1	1	1	0	1	1	2	1	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	1	p1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	1	481	481	481	481	481	2035	1554	481	0	481	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	1	p1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	1	380	380	380	380	380	1157	777	2412	2032	380	1	1	1	1	2	2	3	1	-2	1.0	1.0	0.0	0.0	1.0	1.0	-1	1	p1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	1	305	305	305	305	305	695	390	637	182	455	1	1	1	1	1	0	2	2	-1	1.0	1.0	0.0	0.0	1.0	1.0	-1	1	p1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	1	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	1	p1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	1	174	0	174	678	678	944	266	2215	1271	944	1	1	1	1	1	0	6	1	-3	1.0	1.0	0.0	0.0	1.0	1.0	-1	1	p1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	1	0	0	151	0	151	151	151	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	1.0	0.0	0.0	1.0	1.0	-1	1	p1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	1	199	199	199	199	199	199	0	350	151	199	1	1	0	1	1	0	2	2	-1	1.0	1.0	0.0	0.0	1.0	1.0	-1	1	p1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	-1	1	p1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	1	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	1	3	2	1.0	1.0	0.0	0.0	1.0	1.0	-1	1	p1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	-1	1	p1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
