WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	200	0	200	422	422	422	0	422	0	422	1	1	0	0	0	0	1	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
3	1	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
4	1	233	0	233	383	383	383	0	383	0	383	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
5	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	7	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
6	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
7	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
8	1	352	352	352	352	352	352	0	352	0	352	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
9	1	445	445	445	445	445	445	0	445	0	445	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
11	1	290	290	290	290	290	290	0	290	0	290	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
12	1	323	323	323	323	323	323	0	323	0	323	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
13	1	407	407	407	407	407	407	0	407	0	407	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
14	1	105	0	105	693	693	693	0	693	0	693	1	1	0	0	0	0	10	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
15	1	202	0	202	368	368	368	0	368	0	368	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
16	1	307	307	307	307	307	307	0	307	0	307	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
17	1	268	0	268	725	725	725	0	725	0	725	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
19	1	344	0	344	558	558	558	0	558	0	558	1	1	0	0	0	0	4	2	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
21	1	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
1	2	396	396	396	396	396	396	0	396	0	396	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	5	p4	17	1	-1	1	25	0.3333333333333333	0.6666666666666666	4
