WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	213	0	213	440	440	743	303	440	0	440	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	74	1	1	1	30	1.0	1.0	2
2	1	429	429	429	429	429	1064	635	429	0	429	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	74	1	1	1	30	1.0	1.0	2
3	1	257	0	257	532	532	532	0	532	0	532	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	74	1	1	1	30	1.0	1.0	2
4	1	464	464	464	464	464	804	340	464	0	464	1	1	1	0	1	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	74	1	1	1	30	1.0	1.0	2
5	1	131	131	131	131	131	131	0	131	0	131	1	1	0	0	0	0	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	74	1	1	1	30	1.0	1.0	2
6	1	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	74	1	1	1	30	1.0	1.0	2
7	1	171	171	171	171	171	330	159	171	0	171	1	1	1	0	1	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	74	1	1	1	30	1.0	1.0	2
8	1	229	229	229	229	229	425	196	229	0	229	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	74	1	1	1	30	1.0	1.0	2
9	1	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	74	1	1	1	30	1.0	1.0	2
10	1	188	0	188	735	735	1795	1060	735	0	735	1	1	1	0	1	2	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	74	1	1	1	30	1.0	1.0	2
