WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	1	281	281	281	281	281	538	257	281	0	281	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	1	283	283	283	283	283	1050	767	283	0	283	1	1	1	0	1	2	7	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	1	394	0	394	4329	4329	7315	2986	4329	0	4329	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	1	205	0	205	800	800	2274	1474	800	0	800	1	1	1	0	0	0	7	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	1	137	137	137	137	137	402	265	2688	2286	402	1	1	1	1	1	0	3	2	-5	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	1	247	247	247	247	247	568	321	247	0	247	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	1	433	433	433	433	433	433	0	433	0	433	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
11	1	0	0	123	0	123	123	123	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
12	1	349	0	349	1699	1699	3000	1301	1699	0	1699	1	1	1	0	0	0	8	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
13	1	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
14	1	219	219	219	219	219	739	520	219	0	219	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
15	1	410	0	410	882	882	1452	570	882	0	882	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
16	1	297	297	297	297	297	568	271	297	0	297	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
17	1	0	0	199	0	199	347	347	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
18	1	217	217	217	217	217	467	250	416	199	217	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
19	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	5	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
20	1	226	0	226	2025	2025	4076	2051	2025	0	2025	1	1	1	0	0	0	6	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	2	296	0	296	498	498	737	239	498	0	498	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	2	215	215	215	215	215	397	182	215	0	215	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	2	399	399	399	399	399	586	187	399	0	399	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	2	0	0	209	0	209	209	209	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	2	119	0	119	494	494	1194	700	494	0	494	1	1	1	0	0	2	7	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	2	219	219	219	219	219	633	414	219	0	219	1	1	1	0	1	1	5	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	2	258	0	258	747	747	2025	1278	1726	463	1263	1	1	1	1	2	1	4	2	-2	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	2	343	343	343	343	343	876	533	343	0	343	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
