WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	245	245	245	245	245	1231	986	245	0	245	1	1	1	0	0	4	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	11	p4	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
2	1	170	170	170	170	170	1210	1040	426	256	170	1	1	1	1	2	2	2	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	11	p4	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
3	1	205	205	205	205	205	770	565	205	0	205	1	1	1	0	1	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	11	p4	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
4	1	66	0	66	662	662	1913	1251	662	0	662	1	1	1	0	1	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	11	p4	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
5	1	351	0	351	1521	1521	4363	2842	5246	2042	3204	1	1	1	1	1	0	2	1	-4	1.0	0.0	0.0	1.0	0.0	1.0	-1	11	p4	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
6	1	205	205	205	205	205	392	187	205	0	205	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	11	p4	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
7	1	139	139	139	139	139	364	225	139	0	139	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	11	p4	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
8	1	246	0	246	425	425	1588	1163	425	0	425	1	1	1	0	1	2	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	11	p4	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
9	1	275	275	275	275	275	883	608	275	0	275	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	11	p4	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
10	1	165	165	165	165	165	712	547	165	0	165	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	11	p4	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
