WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	197	0	197	325	325	763	438	325	0	325	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
2	1	636	0	636	782	782	1434	652	782	0	782	1	1	1	0	1	2	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
3	1	551	551	551	551	551	1360	809	1328	211	1117	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
4	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
5	1	184	184	184	184	184	389	205	184	0	184	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
6	1	272	272	272	272	272	427	155	272	0	272	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
8	1	181	0	181	343	343	848	505	343	0	343	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
9	1	366	366	366	366	366	528	162	643	277	366	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
10	1	217	0	217	420	420	618	198	420	0	420	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
11	1	301	0	301	459	459	685	226	459	0	459	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
12	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
1	2	132	132	132	132	132	325	193	132	0	132	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	7	-1	-1	1	23	1.0	1.0	4
