WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	179	179	179	179	179	267	88	179	0	179	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
2	1	195	195	195	195	195	1658	1463	195	0	195	1	1	1	0	1	2	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
3	1	0	0	92	0	92	92	92	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
4	1	124	124	124	124	124	1763	1639	1897	971	926	1	1	1	1	2	3	1	2	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
5	1	247	247	247	247	247	384	137	247	0	247	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
6	1	216	0	216	473	473	789	316	473	0	473	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
7	1	145	0	145	368	368	1397	1029	368	0	368	1	1	1	0	1	3	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
8	1	235	235	235	235	235	536	301	235	0	235	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
9	1	154	0	154	540	540	2517	1977	540	0	540	1	1	1	0	2	4	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
10	1	0	0	138	0	138	138	138	0	0	0	1	0	1	0	0	1	3	-2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
11	1	174	174	174	174	174	2017	1843	174	0	174	1	1	1	0	3	3	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
12	1	177	177	177	177	177	520	343	1870	1693	177	1	1	1	1	2	0	1	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
13	1	145	0	145	554	554	1752	1198	1984	1222	762	1	1	1	1	2	0	2	2	-4	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
14	1	125	125	125	125	125	257	132	125	0	125	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
15	1	260	260	260	260	260	1065	805	260	0	260	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
16	1	80	0	80	160	160	681	521	160	0	160	1	1	1	0	2	2	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
17	1	311	311	311	311	311	667	356	311	0	311	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
18	1	130	130	130	130	130	871	741	266	136	130	1	1	1	1	3	1	5	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
19	1	341	0	341	585	585	1038	453	585	0	585	1	1	1	0	1	1	5	3	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
20	1	208	208	208	208	208	341	133	208	0	208	1	1	1	0	1	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
22	1	240	240	240	240	240	752	512	240	0	240	1	1	1	0	0	1	4	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
23	1	198	198	198	198	198	293	95	198	0	198	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
24	1	0	0	172	0	172	440	440	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
25	1	163	0	163	1536	1536	2991	1455	1536	0	1536	1	1	1	0	3	1	3	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
26	1	0	0	289	0	289	289	289	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
27	1	150	0	150	567	567	1366	799	567	0	567	1	1	1	0	1	2	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
28	1	284	0	284	405	405	568	163	405	0	405	1	1	1	0	0	0	3	1	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
30	1	0	0	108	0	396	1114	1114	0	0	0	1	0	1	0	0	2	8	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
31	1	67	67	67	67	67	67	0	463	396	67	1	1	0	1	1	0	2	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
32	1	272	272	272	272	272	1069	797	272	0	272	1	1	1	0	1	2	5	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
33	1	0	0	153	0	153	153	153	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
34	1	192	0	192	544	544	1732	1188	544	0	544	1	1	1	0	6	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
1	2	183	183	183	183	183	423	240	183	0	183	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	92	1	1	-1	20	0.6666666666666666	0.0	1
